#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 3.00426e+16	3.08e-01	6.90e-01	1.89e-03	7.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.07072e+16	3.22e-01	6.76e-01	1.71e-03	7.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.11870e+16	3.33e-01	6.66e-01	1.58e-03	7.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.16690e+16	3.44e-01	6.54e-01	1.46e-03	6.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.22273e+16	3.58e-01	6.41e-01	1.33e-03	6.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.28178e+16	3.72e-01	6.27e-01	1.21e-03	5.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.34070e+16	3.86e-01	6.13e-01	1.09e-03	5.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.39930e+16	3.99e-01	6.00e-01	9.98e-04	5.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.45924e+16	4.14e-01	5.85e-01	9.02e-04	5.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.52047e+16	4.28e-01	5.71e-01	8.21e-04	4.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.58341e+16	4.42e-01	5.57e-01	7.44e-04	4.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.65044e+16	4.59e-01	5.41e-01	6.66e-04	4.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.71705e+16	4.73e-01	5.27e-01	6.04e-04	4.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.78447e+16	4.89e-01	5.11e-01	5.42e-04	3.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.85461e+16	5.03e-01	4.96e-01	4.89e-04	3.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.92641e+16	5.18e-01	4.81e-01	4.41e-04	3.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.00299e+16	5.35e-01	4.65e-01	3.92e-04	3.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.08033e+16	5.50e-01	4.50e-01	3.53e-04	3.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.15850e+16	5.66e-01	4.34e-01	3.14e-04	2.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.23761e+16	5.81e-01	4.19e-01	2.83e-04	2.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.31884e+16	5.95e-01	4.05e-01	2.54e-04	2.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.40923e+16	6.12e-01	3.88e-01	2.25e-04	2.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.49883e+16	6.25e-01	3.75e-01	2.02e-04	2.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.58051e+16	6.39e-01	3.61e-01	1.82e-04	2.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.66413e+16	6.51e-01	3.49e-01	1.66e-04	2.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.75954e+16	6.64e-01	3.36e-01	1.49e-04	1.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.86643e+16	6.80e-01	3.20e-01	1.32e-04	1.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.97151e+16	6.92e-01	3.08e-01	1.19e-04	1.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.07077e+16	7.04e-01	2.96e-01	1.09e-04	1.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.17951e+16	7.17e-01	2.83e-01	9.75e-05	1.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.30053e+16	7.29e-01	2.71e-01	8.81e-05	1.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.42349e+16	7.41e-01	2.59e-01	7.94e-05	1.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.54862e+16	7.51e-01	2.49e-01	7.26e-05	1.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.67635e+16	7.62e-01	2.38e-01	6.61e-05	1.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.80990e+16	7.71e-01	2.29e-01	6.08e-05	1.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.94695e+16	7.81e-01	2.19e-01	5.58e-05	1.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.09306e+16	7.90e-01	2.10e-01	5.14e-05	1.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.24590e+16	7.99e-01	2.01e-01	4.75e-05	1.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.40747e+16	8.06e-01	1.94e-01	4.40e-05	9.52e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.58121e+16	8.15e-01	1.85e-01	4.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.76039e+16	8.23e-01	1.77e-01	3.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.95616e+16	8.30e-01	1.70e-01	3.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.15659e+16	8.37e-01	1.62e-01	3.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.35499e+16	8.45e-01	1.55e-01	3.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.55621e+16	8.51e-01	1.49e-01	2.90e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.76171e+16	8.57e-01	1.43e-01	2.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.97234e+16	8.63e-01	1.37e-01	2.59e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.17814e+16	8.68e-01	1.32e-01	2.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.37853e+16	8.73e-01	1.27e-01	2.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.57687e+16	8.79e-01	1.21e-01	2.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.76699e+16	8.83e-01	1.17e-01	2.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.95167e+16	8.88e-01	1.12e-01	2.05e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.13387e+16	8.91e-01	1.09e-01	1.97e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.31475e+16	8.96e-01	1.04e-01	1.88e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.48462e+16	9.00e-01	1.00e-01	1.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.64008e+16	9.03e-01	9.72e-02	1.77e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.80414e+16	9.06e-01	9.39e-02	1.71e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.97251e+16	9.10e-01	8.99e-02	1.64e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.01218e+17	9.13e-01	8.70e-02	1.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.02568e+17	9.16e-01	8.39e-02	1.55e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.03929e+17	9.18e-01	8.16e-02	1.51e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.05336e+17	9.22e-01	7.84e-02	1.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06668e+17	9.24e-01	7.61e-02	1.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07985e+17	9.27e-01	7.31e-02	1.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09253e+17	9.29e-01	7.08e-02	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10346e+17	9.31e-01	6.87e-02	1.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11428e+17	9.33e-01	6.67e-02	1.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12600e+17	9.36e-01	6.43e-02	1.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.13751e+17	9.38e-01	6.20e-02	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.14738e+17	9.40e-01	6.03e-02	1.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.15645e+17	9.41e-01	5.86e-02	1.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.16554e+17	9.43e-01	5.69e-02	1.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.17555e+17	9.45e-01	5.47e-02	1.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.18523e+17	9.47e-01	5.28e-02	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.19295e+17	9.48e-01	5.16e-02	1.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.20091e+17	9.50e-01	4.99e-02	1.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.20905e+17	9.52e-01	4.82e-02	1.05e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.21595e+17	9.53e-01	4.71e-02	1.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.22312e+17	9.54e-01	4.56e-02	1.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.23028e+17	9.56e-01	4.44e-02	9.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.23694e+17	9.57e-01	4.28e-02	9.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.24329e+17	9.59e-01	4.15e-02	9.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.24849e+17	9.59e-01	4.08e-02	9.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.25384e+17	9.60e-01	4.02e-02	9.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.26080e+17	9.61e-01	3.92e-02	9.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.26935e+17	9.62e-01	3.76e-02	9.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.27674e+17	9.64e-01	3.60e-02	8.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.28117e+17	9.64e-01	3.55e-02	8.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.28409e+17	9.65e-01	3.52e-02	8.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.28699e+17	9.65e-01	3.48e-02	8.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.28989e+17	9.66e-01	3.43e-02	8.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.29227e+17	9.66e-01	3.39e-02	8.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.29445e+17	9.66e-01	3.35e-02	8.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.29675e+17	9.67e-01	3.32e-02	8.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.29961e+17	9.67e-01	3.26e-02	8.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.30225e+17	9.68e-01	3.20e-02	8.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.30401e+17	9.68e-01	3.18e-02	8.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.30564e+17	9.68e-01	3.15e-02	8.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.30768e+17	9.69e-01	3.11e-02	8.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.31010e+17	9.69e-01	3.06e-02	8.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.31229e+17	9.70e-01	3.02e-02	8.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.31399e+17	9.70e-01	3.00e-02	8.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.31567e+17	9.70e-01	2.96e-02	7.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.31774e+17	9.71e-01	2.92e-02	7.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32011e+17	9.71e-01	2.87e-02	7.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32213e+17	9.72e-01	2.83e-02	7.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32364e+17	9.72e-01	2.81e-02	7.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32516e+17	9.72e-01	2.78e-02	7.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32707e+17	9.73e-01	2.75e-02	7.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32923e+17	9.73e-01	2.71e-02	7.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.33114e+17	9.73e-01	2.67e-02	7.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.33278e+17	9.74e-01	2.64e-02	7.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.33449e+17	9.74e-01	2.61e-02	7.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.33640e+17	9.74e-01	2.58e-02	7.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.33835e+17	9.75e-01	2.54e-02	7.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34015e+17	9.75e-01	2.51e-02	7.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34185e+17	9.75e-01	2.48e-02	7.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34358e+17	9.75e-01	2.45e-02	7.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34544e+17	9.76e-01	2.42e-02	7.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34734e+17	9.76e-01	2.39e-02	7.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34918e+17	9.76e-01	2.36e-02	7.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.35096e+17	9.77e-01	2.33e-02	7.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.35278e+17	9.77e-01	2.30e-02	7.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.35469e+17	9.77e-01	2.27e-02	6.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.35665e+17	9.78e-01	2.24e-02	6.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.35858e+17	9.78e-01	2.21e-02	6.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.36049e+17	9.78e-01	2.18e-02	6.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.36245e+17	9.78e-01	2.15e-02	6.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.36450e+17	9.79e-01	2.12e-02	6.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.36661e+17	9.79e-01	2.09e-02	6.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.36871e+17	9.79e-01	2.07e-02	6.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.37081e+17	9.80e-01	2.04e-02	6.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.37300e+17	9.80e-01	2.01e-02	6.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.37531e+17	9.80e-01	1.98e-02	6.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.37760e+17	9.80e-01	1.96e-02	6.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.37985e+17	9.81e-01	1.93e-02	6.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.38225e+17	9.81e-01	1.90e-02	6.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.38486e+17	9.81e-01	1.87e-02	6.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.38756e+17	9.82e-01	1.84e-02	6.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.39026e+17	9.82e-01	1.81e-02	6.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.39301e+17	9.82e-01	1.79e-02	6.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.39594e+17	9.82e-01	1.76e-02	6.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.39906e+17	9.83e-01	1.73e-02	6.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.40240e+17	9.83e-01	1.70e-02	6.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.40565e+17	9.83e-01	1.67e-02	6.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.40873e+17	9.84e-01	1.65e-02	6.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.41224e+17	9.84e-01	1.62e-02	6.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.41628e+17	9.84e-01	1.59e-02	5.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.42029e+17	9.84e-01	1.56e-02	5.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.42399e+17	9.85e-01	1.54e-02	5.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.42796e+17	9.85e-01	1.51e-02	5.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.43214e+17	9.85e-01	1.48e-02	5.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.43621e+17	9.85e-01	1.46e-02	5.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.44077e+17	9.86e-01	1.43e-02	5.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.44614e+17	9.86e-01	1.40e-02	5.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.45174e+17	9.86e-01	1.37e-02	5.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.45710e+17	9.86e-01	1.36e-02	5.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.46284e+17	9.87e-01	1.34e-02	5.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.46971e+17	9.87e-01	1.34e-02	5.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.47731e+17	9.87e-01	1.31e-02	5.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.48479e+17	9.87e-01	1.28e-02	5.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.49206e+17	9.87e-01	1.26e-02	5.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.49994e+17	9.88e-01	1.24e-02	5.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.50908e+17	9.88e-01	1.20e-02	5.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.51858e+17	9.88e-01	1.16e-02	5.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.52729e+17	9.89e-01	1.13e-02	5.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.53550e+17	9.89e-01	1.09e-02	5.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.54378e+17	9.89e-01	1.05e-02	5.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.55218e+17	9.90e-01	9.94e-03	5.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.55979e+17	9.91e-01	9.29e-03	5.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.56562e+17	9.91e-01	8.96e-03	5.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.57127e+17	9.92e-01	8.18e-03	4.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.57737e+17	1.00e+00	4.55e-04	1.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
