#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 8.26858e+17	9.93e-01	6.57e-03	5.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.27121e+17	9.93e-01	6.50e-03	5.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.27462e+17	9.94e-01	6.28e-03	4.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.27830e+17	9.94e-01	6.10e-03	4.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.28166e+17	9.94e-01	5.98e-03	4.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.28441e+17	9.94e-01	5.90e-03	4.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.28657e+17	9.94e-01	5.89e-03	4.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.28888e+17	9.94e-01	5.86e-03	4.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.29188e+17	9.94e-01	5.71e-03	4.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.29512e+17	9.94e-01	5.55e-03	4.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.29806e+17	9.95e-01	5.46e-03	4.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.30060e+17	9.95e-01	5.42e-03	4.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.30313e+17	9.95e-01	5.38e-03	4.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.30632e+17	9.95e-01	5.24e-03	4.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.30977e+17	9.95e-01	5.08e-03	4.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.31291e+17	9.95e-01	4.99e-03	4.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.31545e+17	9.95e-01	4.95e-03	3.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.31759e+17	9.95e-01	4.94e-03	3.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.32009e+17	9.95e-01	4.89e-03	3.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.32303e+17	9.95e-01	4.75e-03	3.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.32593e+17	9.95e-01	4.65e-03	3.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
###########################
 6.59523e+13	2.34e-05	2.39e-02	5.98e-01	3.39e-01	3.62e-02	2.13e-03	1.92e-06	0.00e+00
 3.95714e+14	2.35e-05	2.39e-02	5.99e-01	3.39e-01	3.61e-02	2.13e-03	1.91e-06	0.00e+00
 1.71476e+15	2.34e-05	2.38e-02	6.00e-01	3.38e-01	3.58e-02	2.10e-03	1.89e-06	0.00e+00
 6.99094e+15	2.33e-05	2.35e-02	6.06e-01	3.34e-01	3.45e-02	2.02e-03	1.79e-06	0.00e+00
 1.66991e+16	2.35e-05	2.32e-02	6.16e-01	3.27e-01	3.19e-02	1.84e-03	1.58e-06	0.00e+00
 2.93015e+16	2.39e-05	2.29e-02	6.29e-01	3.17e-01	2.92e-02	1.66e-03	1.40e-06	0.00e+00
 4.56664e+16	2.45e-05	2.30e-02	6.47e-01	3.03e-01	2.61e-02	1.47e-03	1.21e-06	0.00e+00
 6.69408e+16	2.59e-05	2.35e-02	6.70e-01	2.82e-01	2.25e-02	1.26e-03	1.02e-06	0.00e+00
 9.03396e+16	2.75e-05	2.43e-02	6.96e-01	2.60e-01	1.90e-02	1.07e-03	8.49e-07	0.00e+00
 1.11517e+17	2.96e-05	2.55e-02	7.19e-01	2.38e-01	1.62e-02	9.20e-04	0.00e+00	0.00e+00
 1.30536e+17	3.34e-05	2.76e-02	7.41e-01	2.17e-01	1.37e-02	7.72e-04	0.00e+00	0.00e+00
 1.46547e+17	3.68e-05	2.94e-02	7.57e-01	2.01e-01	1.21e-02	6.75e-04	0.00e+00	0.00e+00
 1.59595e+17	4.09e-05	3.15e-02	7.69e-01	1.88e-01	1.08e-02	5.94e-04	0.00e+00	0.00e+00
 1.71626e+17	4.56e-05	3.38e-02	7.80e-01	1.76e-01	9.60e-03	5.23e-04	0.00e+00	0.00e+00
 1.82764e+17	5.12e-05	3.64e-02	7.90e-01	1.65e-01	8.55e-03	4.58e-04	0.00e+00	0.00e+00
 1.92939e+17	5.69e-05	3.89e-02	7.97e-01	1.56e-01	7.73e-03	4.09e-04	0.00e+00	0.00e+00
 2.04013e+17	6.55e-05	4.24e-02	8.05e-01	1.46e-01	6.83e-03	3.52e-04	0.00e+00	0.00e+00
 2.15159e+17	7.46e-05	4.59e-02	8.11e-01	1.36e-01	6.08e-03	3.06e-04	0.00e+00	0.00e+00
 2.24338e+17	8.31e-05	4.90e-02	8.16e-01	1.30e-01	5.55e-03	2.74e-04	0.00e+00	0.00e+00
 2.34211e+17	9.54e-05	5.32e-02	8.20e-01	1.22e-01	4.98e-03	2.38e-04	0.00e+00	0.00e+00
 2.44654e+17	1.09e-04	5.75e-02	8.23e-01	1.15e-01	4.47e-03	2.08e-04	0.00e+00	0.00e+00
 2.54058e+17	1.22e-04	6.15e-02	8.25e-01	1.09e-01	4.10e-03	1.85e-04	0.00e+00	0.00e+00
 2.64503e+17	1.41e-04	6.69e-02	8.27e-01	1.02e-01	3.69e-03	1.60e-04	0.00e+00	0.00e+00
 2.75607e+17	1.61e-04	7.22e-02	8.28e-01	9.63e-02	3.35e-03	1.40e-04	0.00e+00	0.00e+00
 2.85777e+17	1.86e-04	7.85e-02	8.28e-01	9.04e-02	3.04e-03	1.22e-04	0.00e+00	0.00e+00
 2.95181e+17	2.09e-04	8.38e-02	8.27e-01	8.61e-02	2.83e-03	1.09e-04	0.00e+00	0.00e+00
 3.05380e+17	2.38e-04	9.02e-02	8.25e-01	8.15e-02	2.61e-03	9.62e-05	0.00e+00	0.00e+00
 3.16797e+17	2.73e-04	9.76e-02	8.23e-01	7.67e-02	2.40e-03	8.40e-05	0.00e+00	0.00e+00
 3.27539e+17	3.11e-04	1.05e-01	8.20e-01	7.25e-02	2.22e-03	7.40e-05	0.00e+00	0.00e+00
 3.37490e+17	3.50e-04	1.13e-01	8.16e-01	6.88e-02	2.08e-03	6.60e-05	0.00e+00	0.00e+00
 3.48669e+17	4.04e-04	1.22e-01	8.11e-01	6.46e-02	1.93e-03	5.75e-05	0.00e+00	0.00e+00
 3.60455e+17	4.66e-04	1.32e-01	8.05e-01	6.04e-02	1.78e-03	4.99e-05	0.00e+00	0.00e+00
 3.70536e+17	5.27e-04	1.42e-01	7.99e-01	5.70e-02	1.67e-03	4.41e-05	0.00e+00	0.00e+00
 3.79680e+17	5.92e-04	1.52e-01	7.92e-01	5.39e-02	1.58e-03	3.93e-05	0.00e+00	0.00e+00
 3.90101e+17	6.80e-04	1.65e-01	7.83e-01	5.03e-02	1.47e-03	3.41e-05	0.00e+00	0.00e+00
 4.01209e+17	7.87e-04	1.79e-01	7.72e-01	4.65e-02	1.36e-03	2.93e-05	0.00e+00	0.00e+00
 4.10748e+17	8.97e-04	1.93e-01	7.62e-01	4.33e-02	1.27e-03	2.55e-05	0.00e+00	0.00e+00
 4.19161e+17	1.02e-03	2.07e-01	7.50e-01	4.03e-02	1.18e-03	2.22e-05	0.00e+00	0.00e+00
 4.28570e+17	1.18e-03	2.25e-01	7.36e-01	3.69e-02	1.09e-03	1.88e-05	0.00e+00	0.00e+00
 4.38544e+17	1.37e-03	2.45e-01	7.19e-01	3.35e-02	9.95e-04	1.57e-05	0.00e+00	0.00e+00
 4.47063e+17	1.57e-03	2.65e-01	7.02e-01	3.05e-02	9.14e-04	1.33e-05	0.00e+00	0.00e+00
 4.54665e+17	1.79e-03	2.84e-01	6.85e-01	2.79e-02	8.44e-04	1.14e-05	0.00e+00	0.00e+00
 4.63262e+17	2.09e-03	3.10e-01	6.62e-01	2.48e-02	7.57e-04	9.25e-06	0.00e+00	0.00e+00
 4.72443e+17	2.48e-03	3.39e-01	6.36e-01	2.17e-02	6.70e-04	7.37e-06	0.00e+00	0.00e+00
 4.80501e+17	2.91e-03	3.69e-01	6.09e-01	1.89e-02	5.93e-04	5.88e-06	0.00e+00	0.00e+00
 4.87869e+17	3.38e-03	3.99e-01	5.81e-01	1.65e-02	5.24e-04	4.70e-06	0.00e+00	0.00e+00
 4.94971e+17	3.94e-03	4.30e-01	5.51e-01	1.43e-02	4.59e-04	3.71e-06	0.00e+00	0.00e+00
 5.02953e+17	4.71e-03	4.69e-01	5.14e-01	1.19e-02	3.89e-04	2.77e-06	0.00e+00	0.00e+00
 5.11377e+17	5.74e-03	5.15e-01	4.69e-01	9.51e-03	3.17e-04	1.95e-06	0.00e+00	0.00e+00
 5.18306e+17	6.80e-03	5.55e-01	4.30e-01	7.75e-03	2.63e-04	1.43e-06	0.00e+00	0.00e+00
 5.24095e+17	7.90e-03	5.92e-01	3.94e-01	6.37e-03	2.19e-04	1.06e-06	0.00e+00	0.00e+00
 5.30473e+17	9.38e-03	6.34e-01	3.52e-01	5.00e-03	1.74e-04	7.34e-07	0.00e+00	0.00e+00
 5.37358e+17	1.13e-02	6.80e-01	3.05e-01	3.75e-03	1.33e-04	0.00e+00	0.00e+00	0.00e+00
 5.43301e+17	1.35e-02	7.21e-01	2.63e-01	2.81e-03	1.01e-04	0.00e+00	0.00e+00	0.00e+00
 5.48338e+17	1.57e-02	7.55e-01	2.27e-01	2.14e-03	7.71e-05	0.00e+00	0.00e+00	0.00e+00
 5.52725e+17	1.81e-02	7.84e-01	1.97e-01	1.65e-03	5.96e-05	0.00e+00	0.00e+00	0.00e+00
 5.56545e+17	2.05e-02	8.08e-01	1.71e-01	1.29e-03	4.66e-05	0.00e+00	0.00e+00	0.00e+00
 5.60096e+17	2.31e-02	8.29e-01	1.47e-01	1.01e-03	3.63e-05	0.00e+00	0.00e+00	0.00e+00
 5.63502e+17	2.61e-02	8.47e-01	1.26e-01	7.87e-04	2.78e-05	0.00e+00	0.00e+00	0.00e+00
 5.66705e+17	2.94e-02	8.63e-01	1.07e-01	6.15e-04	2.13e-05	0.00e+00	0.00e+00	0.00e+00
 5.69657e+17	3.29e-02	8.76e-01	9.09e-02	4.84e-04	1.63e-05	0.00e+00	0.00e+00	0.00e+00
 5.72396e+17	3.68e-02	8.86e-01	7.71e-02	3.84e-04	1.25e-05	0.00e+00	0.00e+00	0.00e+00
 5.74982e+17	4.10e-02	8.94e-01	6.49e-02	3.06e-04	9.47e-06	0.00e+00	0.00e+00	0.00e+00
 5.77429e+17	4.57e-02	8.99e-01	5.46e-02	2.46e-04	7.21e-06	0.00e+00	0.00e+00	0.00e+00
 5.79746e+17	5.09e-02	9.03e-01	4.58e-02	2.00e-04	5.48e-06	0.00e+00	0.00e+00	0.00e+00
 5.81971e+17	5.66e-02	9.05e-01	3.82e-02	1.64e-04	4.14e-06	0.00e+00	0.00e+00	0.00e+00
 5.84121e+17	6.31e-02	9.05e-01	3.17e-02	1.36e-04	3.12e-06	0.00e+00	0.00e+00	0.00e+00
 5.86199e+17	7.03e-02	9.03e-01	2.61e-02	1.13e-04	2.33e-06	0.00e+00	0.00e+00	0.00e+00
 5.88215e+17	7.85e-02	9.00e-01	2.14e-02	9.49e-05	1.74e-06	0.00e+00	0.00e+00	0.00e+00
 5.90185e+17	8.79e-02	8.95e-01	1.74e-02	8.04e-05	1.28e-06	0.00e+00	0.00e+00	0.00e+00
 5.92133e+17	9.87e-02	8.87e-01	1.40e-02	6.84e-05	9.37e-07	0.00e+00	0.00e+00	0.00e+00
 5.94073e+17	1.11e-01	8.77e-01	1.12e-02	5.85e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.95936e+17	1.26e-01	8.66e-01	8.86e-03	5.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.97590e+17	1.40e-01	8.53e-01	7.14e-03	4.44e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.99012e+17	1.54e-01	8.40e-01	5.88e-03	3.98e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.00288e+17	1.68e-01	8.27e-01	4.91e-03	3.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.01503e+17	1.83e-01	8.13e-01	4.12e-03	3.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.02671e+17	1.98e-01	7.98e-01	3.45e-03	3.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.03568e+17	2.11e-01	7.86e-01	3.02e-03	2.84e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.04145e+17	2.19e-01	7.78e-01	2.78e-03	2.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.04699e+17	2.28e-01	7.69e-01	2.54e-03	2.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.05357e+17	2.39e-01	7.59e-01	2.29e-03	2.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.06060e+17	2.51e-01	7.47e-01	2.04e-03	2.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.06724e+17	2.63e-01	7.36e-01	1.83e-03	2.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.07332e+17	2.74e-01	7.25e-01	1.66e-03	2.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.07932e+17	2.85e-01	7.13e-01	1.50e-03	2.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.08554e+17	2.98e-01	7.01e-01	1.35e-03	1.96e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.09182e+17	3.11e-01	6.88e-01	1.21e-03	1.87e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.09797e+17	3.24e-01	6.75e-01	1.09e-03	1.79e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.10400e+17	3.37e-01	6.62e-01	9.81e-04	1.70e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.11002e+17	3.50e-01	6.49e-01	8.83e-04	1.63e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.11611e+17	3.64e-01	6.35e-01	7.95e-04	1.55e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.12220e+17	3.78e-01	6.21e-01	7.15e-04	1.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.12827e+17	3.92e-01	6.07e-01	6.43e-04	1.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.13435e+17	4.07e-01	5.93e-01	5.79e-04	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.14045e+17	4.21e-01	5.78e-01	5.21e-04	1.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.14663e+17	4.36e-01	5.64e-01	4.71e-04	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.15288e+17	4.51e-01	5.48e-01	4.23e-04	1.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.15919e+17	4.66e-01	5.33e-01	3.82e-04	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.16554e+17	4.82e-01	5.18e-01	3.44e-04	1.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.17192e+17	4.97e-01	5.03e-01	3.12e-04	1.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.17841e+17	5.12e-01	4.88e-01	2.82e-04	9.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.18494e+17	5.27e-01	4.73e-01	2.57e-04	9.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.19158e+17	5.42e-01	4.58e-01	2.34e-04	8.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.19829e+17	5.56e-01	4.44e-01	2.14e-04	8.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.20519e+17	5.71e-01	4.29e-01	1.96e-04	7.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.21219e+17	5.84e-01	4.16e-01	1.80e-04	7.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.21922e+17	5.97e-01	4.02e-01	1.67e-04	7.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.22651e+17	6.10e-01	3.89e-01	1.54e-04	6.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.23424e+17	6.23e-01	3.77e-01	1.44e-04	6.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.24258e+17	6.36e-01	3.64e-01	1.33e-04	6.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.25123e+17	6.49e-01	3.51e-01	1.25e-04	5.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.26077e+17	6.60e-01	3.39e-01	1.17e-04	5.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.27157e+17	6.73e-01	3.27e-01	1.10e-04	5.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.28262e+17	6.84e-01	3.16e-01	1.04e-04	5.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.29509e+17	6.94e-01	3.06e-01	9.86e-05	5.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.30992e+17	7.04e-01	2.96e-01	9.40e-05	4.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.32532e+17	7.13e-01	2.87e-01	8.99e-05	4.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.34039e+17	7.19e-01	2.81e-01	8.74e-05	4.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.35520e+17	7.24e-01	2.75e-01	8.52e-05	4.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.36983e+17	7.30e-01	2.70e-01	8.33e-05	4.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.38655e+17	7.34e-01	2.66e-01	8.16e-05	4.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.40828e+17	7.40e-01	2.60e-01	7.96e-05	4.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.43654e+17	7.46e-01	2.54e-01	7.73e-05	3.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.47326e+17	7.53e-01	2.47e-01	7.49e-05	3.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.52101e+17	7.62e-01	2.38e-01	7.18e-05	3.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.58308e+17	7.73e-01	2.27e-01	6.86e-05	3.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.65577e+17	7.85e-01	2.15e-01	6.50e-05	3.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.73616e+17	7.97e-01	2.03e-01	6.15e-05	2.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82075e+17	8.10e-01	1.90e-01	5.81e-05	2.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.90707e+17	8.23e-01	1.77e-01	5.50e-05	2.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.99384e+17	8.35e-01	1.65e-01	5.21e-05	2.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.07637e+17	8.46e-01	1.54e-01	4.95e-05	2.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.15852e+17	8.57e-01	1.43e-01	4.70e-05	1.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.24149e+17	8.68e-01	1.32e-01	4.46e-05	1.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.31910e+17	8.75e-01	1.25e-01	4.26e-05	1.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.39459e+17	8.84e-01	1.16e-01	4.07e-05	1.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.47041e+17	8.93e-01	1.07e-01	3.88e-05	1.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.52649e+17	8.99e-01	1.01e-01	3.74e-05	1.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.55901e+17	9.01e-01	9.89e-02	3.69e-05	1.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.58955e+17	9.04e-01	9.57e-02	3.61e-05	1.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.62473e+17	9.09e-01	9.12e-02	3.51e-05	1.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.65734e+17	9.12e-01	8.77e-02	3.44e-05	1.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.68544e+17	9.15e-01	8.47e-02	3.37e-05	1.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.71197e+17	9.18e-01	8.18e-02	3.30e-05	9.98e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.73796e+17	9.20e-01	7.96e-02	3.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.76755e+17	9.24e-01	7.58e-02	3.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.79610e+17	9.28e-01	7.23e-02	3.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.81637e+17	9.29e-01	7.09e-02	3.05e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.83576e+17	9.31e-01	6.88e-02	2.99e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.85703e+17	9.33e-01	6.68e-02	2.95e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.87807e+17	9.36e-01	6.38e-02	2.88e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.89646e+17	9.38e-01	6.23e-02	2.84e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.91277e+17	9.40e-01	6.03e-02	2.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.92872e+17	9.41e-01	5.88e-02	2.75e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.94464e+17	9.43e-01	5.69e-02	2.69e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.96113e+17	9.44e-01	5.63e-02	2.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.97921e+17	9.45e-01	5.52e-02	2.65e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.00272e+17	9.48e-01	5.24e-02	2.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.02385e+17	9.50e-01	4.99e-02	2.51e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.03637e+17	9.51e-01	4.93e-02	2.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.04708e+17	9.51e-01	4.88e-02	2.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.06100e+17	9.53e-01	4.69e-02	2.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.07455e+17	9.55e-01	4.51e-02	2.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.08398e+17	9.56e-01	4.44e-02	2.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.09263e+17	9.56e-01	4.38e-02	2.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.10387e+17	9.58e-01	4.22e-02	2.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.11465e+17	9.59e-01	4.07e-02	2.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.12223e+17	9.60e-01	4.02e-02	2.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.12950e+17	9.60e-01	3.96e-02	2.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.13894e+17	9.62e-01	3.81e-02	2.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.14755e+17	9.64e-01	3.65e-02	2.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.15284e+17	9.64e-01	3.62e-02	2.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.15750e+17	9.64e-01	3.58e-02	2.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.16356e+17	9.65e-01	3.50e-02	2.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.17101e+17	9.67e-01	3.31e-02	1.99e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.17684e+17	9.68e-01	3.18e-02	1.95e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.17987e+17	9.68e-01	3.17e-02	1.94e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.18267e+17	9.68e-01	3.16e-02	1.93e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.18632e+17	9.69e-01	3.11e-02	1.91e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.19107e+17	9.70e-01	3.04e-02	1.89e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.19666e+17	9.72e-01	2.80e-02	1.81e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.20066e+17	9.73e-01	2.74e-02	1.79e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.20314e+17	9.73e-01	2.73e-02	1.77e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.20636e+17	9.73e-01	2.68e-02	1.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.21055e+17	9.77e-01	2.31e-02	1.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.21355e+17	9.90e-01	9.63e-03	7.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.21475e+17	9.90e-01	9.64e-03	7.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.21608e+17	9.90e-01	9.52e-03	7.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.21780e+17	9.91e-01	9.23e-03	7.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.21965e+17	9.91e-01	9.02e-03	7.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.22134e+17	9.91e-01	8.87e-03	6.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.22319e+17	9.91e-01	8.81e-03	6.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
