#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 7.98650e+17	9.95e-01	5.47e-03	2.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.98796e+17	9.95e-01	5.37e-03	2.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.98956e+17	9.95e-01	5.25e-03	2.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.99114e+17	9.95e-01	5.13e-03	2.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.99259e+17	9.95e-01	5.04e-03	2.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.99398e+17	9.95e-01	4.95e-03	2.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.99548e+17	9.95e-01	4.86e-03	2.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.99706e+17	9.95e-01	4.75e-03	2.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.99856e+17	9.95e-01	4.66e-03	2.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.99995e+17	9.95e-01	4.59e-03	2.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.00138e+17	9.95e-01	4.51e-03	2.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.00301e+17	9.96e-01	4.41e-03	2.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.00463e+17	9.96e-01	4.31e-03	2.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.00605e+17	9.96e-01	4.25e-03	2.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.00744e+17	9.96e-01	4.21e-03	2.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.00908e+17	9.96e-01	4.12e-03	2.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.01085e+17	9.96e-01	4.01e-03	2.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.01246e+17	9.96e-01	3.93e-03	2.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.01390e+17	9.96e-01	3.87e-03	2.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.01519e+17	9.96e-01	3.84e-03	2.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.01663e+17	9.96e-01	3.77e-03	2.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.01824e+17	9.96e-01	3.68e-03	2.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.01977e+17	9.96e-01	3.61e-03	1.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.02112e+17	9.96e-01	3.57e-03	1.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.02246e+17	9.96e-01	3.54e-03	1.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.02414e+17	9.97e-01	3.45e-03	1.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.02595e+17	9.97e-01	3.35e-03	1.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.02759e+17	9.97e-01	3.29e-03	1.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.02893e+17	9.97e-01	3.26e-03	1.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.03010e+17	9.97e-01	3.24e-03	1.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.03152e+17	9.97e-01	3.18e-03	1.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.03292e+17	9.97e-01	3.11e-03	1.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.03395e+17	9.97e-01	3.09e-03	1.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.03494e+17	9.97e-01	3.09e-03	1.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.03623e+17	9.97e-01	3.02e-03	1.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
###########################
 9.16869e+13	1.69e-05	1.63e-02	5.11e-01	4.13e-01	5.66e-02	2.62e-03	0.00e+00	0.00e+00
 5.50121e+14	1.69e-05	1.63e-02	5.12e-01	4.13e-01	5.65e-02	2.61e-03	9.06e-07	0.00e+00
 2.38386e+15	1.68e-05	1.62e-02	5.13e-01	4.12e-01	5.60e-02	2.58e-03	0.00e+00	0.00e+00
 9.71881e+15	1.67e-05	1.60e-02	5.19e-01	4.08e-01	5.40e-02	2.46e-03	0.00e+00	0.00e+00
 2.32151e+16	1.66e-05	1.56e-02	5.30e-01	4.02e-01	5.03e-02	2.23e-03	0.00e+00	0.00e+00
 3.98942e+16	1.68e-05	1.55e-02	5.44e-01	3.93e-01	4.62e-02	1.99e-03	0.00e+00	0.00e+00
 6.07110e+16	1.74e-05	1.57e-02	5.63e-01	3.78e-01	4.14e-02	1.72e-03	0.00e+00	0.00e+00
 8.77728e+16	1.87e-05	1.63e-02	5.90e-01	3.57e-01	3.56e-02	1.43e-03	0.00e+00	0.00e+00
 1.16452e+17	2.00e-05	1.70e-02	6.19e-01	3.33e-01	3.02e-02	1.17e-03	0.00e+00	0.00e+00
 1.40932e+17	2.16e-05	1.79e-02	6.44e-01	3.11e-01	2.60e-02	9.81e-04	0.00e+00	0.00e+00
 1.62608e+17	2.44e-05	1.95e-02	6.70e-01	2.88e-01	2.20e-02	7.97e-04	0.00e+00	0.00e+00
 1.82508e+17	2.73e-05	2.11e-02	6.91e-01	2.68e-01	1.89e-02	6.64e-04	0.00e+00	0.00e+00
 2.01047e+17	3.10e-05	2.30e-02	7.11e-01	2.49e-01	1.61e-02	5.48e-04	0.00e+00	0.00e+00
 2.16436e+17	3.44e-05	2.47e-02	7.27e-01	2.34e-01	1.41e-02	4.66e-04	0.00e+00	0.00e+00
 2.27760e+17	3.78e-05	2.63e-02	7.38e-01	2.23e-01	1.27e-02	4.11e-04	0.00e+00	0.00e+00
 2.38038e+17	4.16e-05	2.80e-02	7.48e-01	2.13e-01	1.14e-02	3.61e-04	0.00e+00	0.00e+00
 2.49829e+17	4.72e-05	3.04e-02	7.58e-01	2.01e-01	9.99e-03	3.07e-04	0.00e+00	0.00e+00
 2.61705e+17	5.33e-05	3.29e-02	7.68e-01	1.90e-01	8.77e-03	2.61e-04	0.00e+00	0.00e+00
 2.71284e+17	5.92e-05	3.52e-02	7.76e-01	1.81e-01	7.87e-03	2.28e-04	0.00e+00	0.00e+00
 2.81332e+17	6.76e-05	3.82e-02	7.83e-01	1.71e-01	6.91e-03	1.94e-04	0.00e+00	0.00e+00
 2.91651e+17	7.73e-05	4.16e-02	7.91e-01	1.62e-01	6.05e-03	1.64e-04	0.00e+00	0.00e+00
 3.00143e+17	8.55e-05	4.43e-02	7.95e-01	1.55e-01	5.47e-03	1.45e-04	0.00e+00	0.00e+00
 3.09003e+17	9.63e-05	4.76e-02	8.00e-01	1.47e-01	4.87e-03	1.26e-04	0.00e+00	0.00e+00
 3.18952e+17	1.10e-04	5.15e-02	8.05e-01	1.39e-01	4.30e-03	1.08e-04	0.00e+00	0.00e+00
 3.28425e+17	1.24e-04	5.56e-02	8.08e-01	1.32e-01	3.82e-03	9.36e-05	0.00e+00	0.00e+00
 3.37365e+17	1.39e-04	5.97e-02	8.11e-01	1.26e-01	3.42e-03	8.17e-05	0.00e+00	0.00e+00
 3.47502e+17	1.60e-04	6.49e-02	8.13e-01	1.19e-01	3.01e-03	6.98e-05	0.00e+00	0.00e+00
 3.58198e+17	1.84e-04	7.05e-02	8.14e-01	1.12e-01	2.65e-03	5.97e-05	0.00e+00	0.00e+00
 3.67484e+17	2.06e-04	7.57e-02	8.15e-01	1.07e-01	2.38e-03	5.25e-05	0.00e+00	0.00e+00
 3.77416e+17	2.37e-04	8.22e-02	8.15e-01	1.01e-01	2.11e-03	4.51e-05	0.00e+00	0.00e+00
 3.87991e+17	2.71e-04	8.93e-02	8.14e-01	9.46e-02	1.87e-03	3.88e-05	0.00e+00	0.00e+00
 3.97281e+17	3.06e-04	9.59e-02	8.12e-01	8.96e-02	1.69e-03	3.41e-05	0.00e+00	0.00e+00
 4.07235e+17	3.50e-04	1.04e-01	8.10e-01	8.42e-02	1.51e-03	2.95e-05	0.00e+00	0.00e+00
 4.17915e+17	4.02e-04	1.13e-01	8.06e-01	7.88e-02	1.34e-03	2.53e-05	0.00e+00	0.00e+00
 4.27272e+17	4.56e-04	1.22e-01	8.02e-01	7.41e-02	1.21e-03	2.21e-05	0.00e+00	0.00e+00
 4.35791e+17	5.12e-04	1.31e-01	7.98e-01	6.99e-02	1.10e-03	1.94e-05	0.00e+00	0.00e+00
 4.45491e+17	5.89e-04	1.42e-01	7.91e-01	6.50e-02	9.87e-04	1.67e-05	0.00e+00	0.00e+00
 4.55820e+17	6.82e-04	1.55e-01	7.83e-01	6.00e-02	8.78e-04	1.42e-05	0.00e+00	0.00e+00
 4.64749e+17	7.77e-04	1.68e-01	7.75e-01	5.58e-02	7.93e-04	1.22e-05	0.00e+00	0.00e+00
 4.72809e+17	8.79e-04	1.81e-01	7.66e-01	5.19e-02	7.21e-04	1.06e-05	0.00e+00	0.00e+00
 4.81959e+17	1.02e-03	1.97e-01	7.54e-01	4.75e-02	6.42e-04	8.96e-06	0.00e+00	0.00e+00
 4.91753e+17	1.19e-03	2.16e-01	7.40e-01	4.30e-02	5.68e-04	7.45e-06	0.00e+00	0.00e+00
 5.00335e+17	1.38e-03	2.35e-01	7.25e-01	3.90e-02	5.05e-04	6.23e-06	0.00e+00	0.00e+00
 5.08031e+17	1.58e-03	2.54e-01	7.09e-01	3.55e-02	4.52e-04	5.26e-06	0.00e+00	0.00e+00
 5.16628e+17	1.85e-03	2.78e-01	6.89e-01	3.15e-02	3.96e-04	4.28e-06	0.00e+00	0.00e+00
 5.25954e+17	2.21e-03	3.06e-01	6.64e-01	2.75e-02	3.41e-04	3.39e-06	0.00e+00	0.00e+00
 5.34316e+17	2.61e-03	3.35e-01	6.38e-01	2.40e-02	2.94e-04	2.69e-06	0.00e+00	0.00e+00
 5.41945e+17	3.07e-03	3.65e-01	6.11e-01	2.08e-02	2.54e-04	2.13e-06	0.00e+00	0.00e+00
 5.49152e+17	3.58e-03	3.96e-01	5.82e-01	1.80e-02	2.19e-04	1.69e-06	0.00e+00	0.00e+00
 5.57139e+17	4.30e-03	4.34e-01	5.46e-01	1.50e-02	1.83e-04	1.26e-06	0.00e+00	0.00e+00
 5.65667e+17	5.25e-03	4.78e-01	5.04e-01	1.21e-02	1.48e-04	9.03e-07	0.00e+00	0.00e+00
 5.72903e+17	6.26e-03	5.20e-01	4.64e-01	9.86e-03	1.21e-04	0.00e+00	0.00e+00	0.00e+00
 5.79073e+17	7.33e-03	5.58e-01	4.27e-01	8.08e-03	1.00e-04	0.00e+00	0.00e+00	0.00e+00
 5.85853e+17	8.77e-03	6.02e-01	3.83e-01	6.32e-03	7.92e-05	0.00e+00	0.00e+00	0.00e+00
 5.93164e+17	1.07e-02	6.50e-01	3.34e-01	4.70e-03	5.99e-05	0.00e+00	0.00e+00	0.00e+00
 5.99459e+17	1.28e-02	6.94e-01	2.90e-01	3.50e-03	4.54e-05	0.00e+00	0.00e+00	0.00e+00
 6.04829e+17	1.50e-02	7.31e-01	2.52e-01	2.64e-03	3.48e-05	0.00e+00	0.00e+00	0.00e+00
 6.09413e+17	1.73e-02	7.61e-01	2.19e-01	2.03e-03	2.71e-05	0.00e+00	0.00e+00	0.00e+00
 6.13215e+17	1.95e-02	7.86e-01	1.93e-01	1.59e-03	2.16e-05	0.00e+00	0.00e+00	0.00e+00
 6.16743e+17	2.18e-02	8.07e-01	1.69e-01	1.25e-03	1.73e-05	0.00e+00	0.00e+00	0.00e+00
 6.20778e+17	2.50e-02	8.31e-01	1.43e-01	9.30e-04	1.30e-05	0.00e+00	0.00e+00	0.00e+00
 6.24891e+17	2.89e-02	8.52e-01	1.19e-01	6.68e-04	9.50e-06	0.00e+00	0.00e+00	0.00e+00
 6.28058e+17	3.24e-02	8.66e-01	1.01e-01	5.11e-04	7.34e-06	0.00e+00	0.00e+00	0.00e+00
 6.30615e+17	3.58e-02	8.76e-01	8.79e-02	4.05e-04	5.85e-06	0.00e+00	0.00e+00	0.00e+00
 6.33426e+17	4.01e-02	8.86e-01	7.40e-02	3.07e-04	4.45e-06	0.00e+00	0.00e+00	0.00e+00
 6.36456e+17	4.55e-02	8.93e-01	6.08e-02	2.27e-04	3.27e-06	0.00e+00	0.00e+00	0.00e+00
 6.39062e+17	5.09e-02	8.98e-01	5.06e-02	1.72e-04	2.46e-06	0.00e+00	0.00e+00	0.00e+00
 6.41283e+17	5.64e-02	9.01e-01	4.28e-02	1.36e-04	1.90e-06	0.00e+00	0.00e+00	0.00e+00
 6.43709e+17	6.35e-02	9.01e-01	3.51e-02	1.03e-04	1.41e-06	0.00e+00	0.00e+00	0.00e+00
 6.46312e+17	7.24e-02	9.00e-01	2.80e-02	7.74e-05	1.01e-06	0.00e+00	0.00e+00	0.00e+00
 6.48546e+17	8.15e-02	8.96e-01	2.26e-02	6.01e-05	7.36e-07	0.00e+00	0.00e+00	0.00e+00
 6.50479e+17	9.09e-02	8.90e-01	1.86e-02	4.85e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.52617e+17	1.03e-01	8.82e-01	1.48e-02	3.83e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.54969e+17	1.19e-01	8.70e-01	1.13e-02	2.98e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.57031e+17	1.36e-01	8.55e-01	8.74e-03	2.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.58681e+17	1.52e-01	8.41e-01	7.04e-03	2.05e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.60073e+17	1.67e-01	8.27e-01	5.82e-03	1.80e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.61391e+17	1.83e-01	8.12e-01	4.82e-03	1.59e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.62679e+17	2.00e-01	7.96e-01	3.98e-03	1.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.63880e+17	2.18e-01	7.79e-01	3.30e-03	1.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.64778e+17	2.32e-01	7.65e-01	2.87e-03	1.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.65354e+17	2.41e-01	7.56e-01	2.63e-03	1.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.65913e+17	2.51e-01	7.47e-01	2.40e-03	1.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.66602e+17	2.64e-01	7.34e-01	2.13e-03	1.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.67324e+17	2.78e-01	7.20e-01	1.88e-03	9.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.67961e+17	2.91e-01	7.08e-01	1.69e-03	9.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.68555e+17	3.03e-01	6.95e-01	1.52e-03	8.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.69164e+17	3.17e-01	6.82e-01	1.36e-03	8.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.69786e+17	3.31e-01	6.68e-01	1.21e-03	7.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.70401e+17	3.45e-01	6.54e-01	1.08e-03	7.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.71000e+17	3.60e-01	6.39e-01	9.65e-04	6.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.71591e+17	3.74e-01	6.25e-01	8.62e-04	6.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.72184e+17	3.89e-01	6.10e-01	7.68e-04	6.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.72778e+17	4.04e-01	5.95e-01	6.84e-04	5.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.73368e+17	4.20e-01	5.79e-01	6.09e-04	5.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.73955e+17	4.36e-01	5.64e-01	5.43e-04	5.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.74541e+17	4.51e-01	5.48e-01	4.83e-04	5.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.75129e+17	4.67e-01	5.32e-01	4.29e-04	4.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.75720e+17	4.83e-01	5.17e-01	3.82e-04	4.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.76316e+17	4.99e-01	5.00e-01	3.39e-04	4.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.76915e+17	5.15e-01	4.84e-01	3.02e-04	4.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.77517e+17	5.32e-01	4.68e-01	2.68e-04	3.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.78118e+17	5.47e-01	4.52e-01	2.39e-04	3.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.78726e+17	5.63e-01	4.36e-01	2.12e-04	3.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.79335e+17	5.79e-01	4.21e-01	1.90e-04	3.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.79952e+17	5.94e-01	4.06e-01	1.69e-04	3.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.80572e+17	6.09e-01	3.91e-01	1.52e-04	2.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81206e+17	6.24e-01	3.76e-01	1.36e-04	2.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81848e+17	6.38e-01	3.62e-01	1.23e-04	2.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82509e+17	6.52e-01	3.48e-01	1.11e-04	2.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.83186e+17	6.65e-01	3.35e-01	1.01e-04	2.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.83835e+17	6.77e-01	3.22e-01	9.20e-05	2.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.84519e+17	6.90e-01	3.10e-01	8.41e-05	2.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.85274e+17	7.02e-01	2.98e-01	7.71e-05	2.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.86131e+17	7.14e-01	2.86e-01	7.03e-05	1.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.86987e+17	7.26e-01	2.74e-01	6.48e-05	1.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.87833e+17	7.35e-01	2.65e-01	6.05e-05	1.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.88883e+17	7.47e-01	2.53e-01	5.57e-05	1.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.90109e+17	7.58e-01	2.42e-01	5.17e-05	1.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.91323e+17	7.66e-01	2.33e-01	4.87e-05	1.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.92591e+17	7.75e-01	2.25e-01	4.60e-05	1.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.93953e+17	7.81e-01	2.19e-01	4.40e-05	1.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.95289e+17	7.87e-01	2.13e-01	4.23e-05	1.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.96813e+17	7.92e-01	2.07e-01	4.07e-05	1.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.98794e+17	7.99e-01	2.01e-01	3.90e-05	1.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.01370e+17	8.06e-01	1.94e-01	3.73e-05	1.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.04719e+17	8.14e-01	1.86e-01	3.52e-05	1.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.08848e+17	8.24e-01	1.76e-01	3.31e-05	1.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.13830e+17	8.34e-01	1.66e-01	3.10e-05	1.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.19205e+17	8.45e-01	1.55e-01	2.89e-05	9.27e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.24535e+17	8.55e-01	1.45e-01	2.70e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.29726e+17	8.65e-01	1.35e-01	2.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.34004e+17	8.72e-01	1.28e-01	2.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.37277e+17	8.77e-01	1.23e-01	2.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.40301e+17	8.83e-01	1.17e-01	2.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.43368e+17	8.89e-01	1.11e-01	2.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.46295e+17	8.93e-01	1.06e-01	2.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.49009e+17	8.98e-01	1.02e-01	2.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.51581e+17	9.03e-01	9.73e-02	1.94e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.54014e+17	9.07e-01	9.32e-02	1.89e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.56324e+17	9.11e-01	8.93e-02	1.83e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.58532e+17	9.14e-01	8.55e-02	1.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.60616e+17	9.18e-01	8.20e-02	1.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.62581e+17	9.21e-01	7.87e-02	1.69e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.64445e+17	9.23e-01	7.73e-02	1.66e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.66522e+17	9.26e-01	7.36e-02	1.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.68552e+17	9.30e-01	7.02e-02	1.56e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.70077e+17	9.32e-01	6.82e-02	1.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.71562e+17	9.34e-01	6.55e-02	1.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.73085e+17	9.37e-01	6.28e-02	1.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.74380e+17	9.39e-01	6.11e-02	1.44e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.75695e+17	9.41e-01	5.87e-02	1.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.76999e+17	9.44e-01	5.63e-02	1.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.78054e+17	9.45e-01	5.50e-02	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.79145e+17	9.47e-01	5.28e-02	1.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.80244e+17	9.49e-01	5.07e-02	1.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.81104e+17	9.50e-01	4.96e-02	1.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.81974e+17	9.52e-01	4.79e-02	1.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.82875e+17	9.53e-01	4.69e-02	1.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.83816e+17	9.53e-01	4.65e-02	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.85038e+17	9.56e-01	4.44e-02	1.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.86232e+17	9.58e-01	4.23e-02	1.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.87061e+17	9.59e-01	4.14e-02	1.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.87801e+17	9.59e-01	4.05e-02	1.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.88716e+17	9.61e-01	3.86e-02	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.89523e+17	9.63e-01	3.70e-02	1.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.90032e+17	9.64e-01	3.64e-02	1.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.90496e+17	9.64e-01	3.59e-02	1.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.91098e+17	9.66e-01	3.44e-02	1.05e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.91678e+17	9.67e-01	3.34e-02	1.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.92132e+17	9.67e-01	3.27e-02	1.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.92626e+17	9.69e-01	3.14e-02	1.00e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.93085e+17	9.70e-01	3.02e-02	9.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.93388e+17	9.70e-01	2.98e-02	9.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.93670e+17	9.71e-01	2.94e-02	9.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.94037e+17	9.71e-01	2.87e-02	9.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.94443e+17	9.73e-01	2.70e-02	9.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.94733e+17	9.73e-01	2.65e-02	9.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.94943e+17	9.74e-01	2.62e-02	9.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
