#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 4.91323e+16	7.95e-01	2.05e-01	3.55e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.98565e+16	8.06e-01	1.94e-01	3.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.06489e+16	8.15e-01	1.85e-01	2.80e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.14266e+16	8.24e-01	1.76e-01	2.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.21306e+16	8.31e-01	1.69e-01	2.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.28742e+16	8.39e-01	1.61e-01	2.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.37259e+16	8.48e-01	1.52e-01	1.81e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.45912e+16	8.55e-01	1.45e-01	1.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.54246e+16	8.61e-01	1.39e-01	1.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.62276e+16	8.68e-01	1.32e-01	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.70890e+16	8.74e-01	1.26e-01	1.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.80219e+16	8.81e-01	1.19e-01	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.89754e+16	8.86e-01	1.14e-01	1.00e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.99341e+16	8.92e-01	1.08e-01	9.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.08712e+16	8.97e-01	1.03e-01	8.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.18240e+16	9.02e-01	9.80e-02	7.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.28027e+16	9.06e-01	9.35e-02	7.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.37823e+16	9.11e-01	8.88e-02	6.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.47202e+16	9.15e-01	8.49e-02	6.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.55991e+16	9.18e-01	8.15e-02	5.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.64927e+16	9.22e-01	7.75e-02	5.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.73758e+16	9.26e-01	7.44e-02	5.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82074e+16	9.29e-01	7.09e-02	4.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.89775e+16	9.32e-01	6.82e-02	4.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.97119e+16	9.34e-01	6.59e-02	4.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.04845e+16	9.36e-01	6.35e-02	4.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.13042e+16	9.40e-01	6.03e-02	3.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.20543e+16	9.42e-01	5.81e-02	3.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.26967e+16	9.44e-01	5.60e-02	3.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.33257e+16	9.46e-01	5.40e-02	3.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.39582e+16	9.48e-01	5.19e-02	3.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.45766e+16	9.50e-01	5.01e-02	3.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.51645e+16	9.52e-01	4.82e-02	3.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.57325e+16	9.53e-01	4.65e-02	2.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.62791e+16	9.55e-01	4.50e-02	2.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.68387e+16	9.57e-01	4.33e-02	2.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.73699e+16	9.58e-01	4.16e-02	2.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.78205e+16	9.60e-01	4.04e-02	2.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.82883e+16	9.61e-01	3.89e-02	2.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.87626e+16	9.62e-01	3.75e-02	2.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.91790e+16	9.64e-01	3.65e-02	2.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.96206e+16	9.65e-01	3.50e-02	2.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.00523e+16	9.66e-01	3.37e-02	2.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.04044e+16	9.67e-01	3.27e-02	2.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.07266e+16	9.68e-01	3.19e-02	2.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.10887e+16	9.69e-01	3.07e-02	2.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.14528e+16	9.70e-01	2.95e-02	2.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.17394e+16	9.71e-01	2.90e-02	2.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.20319e+16	9.72e-01	2.83e-02	2.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.24121e+16	9.73e-01	2.71e-02	1.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.27729e+16	9.74e-01	2.59e-02	1.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.30263e+16	9.75e-01	2.54e-02	1.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.32695e+16	9.75e-01	2.45e-02	1.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.35245e+16	9.76e-01	2.39e-02	1.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.37796e+16	9.77e-01	2.30e-02	1.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.40199e+16	9.78e-01	2.24e-02	1.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.42372e+16	9.78e-01	2.15e-02	1.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.44179e+16	9.79e-01	2.11e-02	1.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.45273e+16	9.79e-01	2.08e-02	1.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.46132e+16	9.79e-01	2.05e-02	1.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.47066e+16	9.80e-01	2.03e-02	1.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.48035e+16	9.80e-01	1.99e-02	1.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.49007e+16	9.80e-01	1.97e-02	1.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.49914e+16	9.81e-01	1.94e-02	1.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.50753e+16	9.81e-01	1.91e-02	1.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.51604e+16	9.81e-01	1.88e-02	1.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.52471e+16	9.81e-01	1.86e-02	1.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.53297e+16	9.82e-01	1.83e-02	1.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.54075e+16	9.82e-01	1.81e-02	1.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.54868e+16	9.82e-01	1.78e-02	1.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.55660e+16	9.82e-01	1.75e-02	1.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.56443e+16	9.83e-01	1.73e-02	1.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.57209e+16	9.83e-01	1.70e-02	1.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.57959e+16	9.83e-01	1.68e-02	1.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.58697e+16	9.83e-01	1.65e-02	1.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.59429e+16	9.84e-01	1.63e-02	1.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.60155e+16	9.84e-01	1.60e-02	1.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.60779e+16	9.84e-01	1.58e-02	1.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.61302e+16	9.84e-01	1.56e-02	1.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.61899e+16	9.85e-01	1.53e-02	1.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.62613e+16	9.85e-01	1.51e-02	1.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.63372e+16	9.85e-01	1.49e-02	1.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.64117e+16	9.85e-01	1.46e-02	1.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.64868e+16	9.86e-01	1.44e-02	1.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.65600e+16	9.86e-01	1.41e-02	1.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.66276e+16	9.86e-01	1.39e-02	1.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.66948e+16	9.86e-01	1.36e-02	1.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.67680e+16	9.87e-01	1.34e-02	1.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.68463e+16	9.87e-01	1.31e-02	1.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.69205e+16	9.87e-01	1.29e-02	1.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.69906e+16	9.87e-01	1.26e-02	1.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.70629e+16	9.88e-01	1.24e-02	1.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.71384e+16	9.88e-01	1.22e-02	1.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.72164e+16	9.88e-01	1.19e-02	1.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.72967e+16	9.88e-01	1.17e-02	1.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.73775e+16	9.89e-01	1.14e-02	1.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.74586e+16	9.89e-01	1.11e-02	1.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.75400e+16	9.89e-01	1.09e-02	1.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.76238e+16	9.90e-01	1.05e-02	1.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.76959e+16	9.90e-01	1.03e-02	1.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.77630e+16	9.90e-01	1.01e-02	1.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.78502e+16	9.90e-01	9.84e-03	1.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.79584e+16	9.91e-01	9.33e-03	1.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.80552e+16	9.91e-01	8.94e-03	1.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.81218e+16	9.91e-01	8.70e-03	1.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.81875e+16	9.92e-01	8.35e-03	1.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.82603e+16	9.92e-01	8.02e-03	1.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.83351e+16	9.92e-01	7.67e-03	1.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.84097e+16	9.93e-01	7.16e-03	9.80e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.84777e+16	9.93e-01	6.56e-03	9.37e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.85395e+16	9.97e-01	2.70e-03	4.84e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.85957e+16	9.98e-01	2.43e-03	4.40e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.86469e+16	9.98e-01	2.25e-03	4.12e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.86935e+16	9.98e-01	2.12e-03	3.91e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.87358e+16	9.98e-01	2.01e-03	3.74e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.87744e+16	9.98e-01	1.91e-03	3.59e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.88095e+16	9.98e-01	1.83e-03	3.45e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.88415e+16	9.98e-01	1.76e-03	3.36e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.88705e+16	9.98e-01	1.70e-03	3.26e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.88970e+16	9.98e-01	1.63e-03	3.18e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.89210e+16	9.98e-01	1.59e-03	3.12e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.89429e+16	9.98e-01	1.53e-03	3.03e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
