#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 1.01789e+18	8.34e-01	1.65e-01	6.67e-05	3.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.02249e+18	8.46e-01	1.54e-01	6.34e-05	3.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.02700e+18	8.57e-01	1.43e-01	6.02e-05	2.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.03152e+18	8.68e-01	1.32e-01	5.71e-05	2.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.03602e+18	8.78e-01	1.22e-01	5.45e-05	2.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.04026e+18	8.88e-01	1.12e-01	5.14e-05	2.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.04392e+18	8.96e-01	1.04e-01	4.92e-05	1.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.04755e+18	9.04e-01	9.64e-02	4.69e-05	1.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.05158e+18	9.13e-01	8.71e-02	4.40e-05	1.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.05526e+18	9.21e-01	7.87e-02	4.14e-05	1.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.05827e+18	9.27e-01	7.34e-02	3.96e-05	1.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06030e+18	9.31e-01	6.93e-02	3.82e-05	1.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06139e+18	9.31e-01	6.89e-02	3.78e-05	1.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06234e+18	9.32e-01	6.78e-02	3.74e-05	1.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06359e+18	9.35e-01	6.47e-02	3.63e-05	9.93e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06475e+18	9.38e-01	6.15e-02	3.54e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06554e+18	9.39e-01	6.07e-02	3.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06632e+18	9.40e-01	5.98e-02	3.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06734e+18	9.42e-01	5.84e-02	3.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06865e+18	9.44e-01	5.57e-02	3.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06997e+18	9.47e-01	5.29e-02	3.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07086e+18	9.48e-01	5.19e-02	3.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07159e+18	9.49e-01	5.13e-02	3.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07253e+18	9.51e-01	4.91e-02	3.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07339e+18	9.53e-01	4.70e-02	2.99e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07392e+18	9.53e-01	4.65e-02	2.96e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07440e+18	9.54e-01	4.60e-02	2.94e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07503e+18	9.55e-01	4.45e-02	2.88e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07569e+18	9.57e-01	4.29e-02	2.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07620e+18	9.58e-01	4.22e-02	2.80e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07668e+18	9.58e-01	4.16e-02	2.77e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07729e+18	9.60e-01	4.00e-02	2.70e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07785e+18	9.62e-01	3.84e-02	2.64e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07819e+18	9.62e-01	3.82e-02	2.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07850e+18	9.62e-01	3.78e-02	2.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07890e+18	9.63e-01	3.71e-02	2.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07936e+18	9.64e-01	3.57e-02	2.52e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07974e+18	9.65e-01	3.50e-02	2.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08006e+18	9.65e-01	3.45e-02	2.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08047e+18	9.67e-01	3.29e-02	2.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08080e+18	9.68e-01	3.21e-02	2.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08103e+18	9.68e-01	3.19e-02	2.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08130e+18	9.69e-01	3.14e-02	2.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08164e+18	9.70e-01	3.01e-02	2.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08192e+18	9.71e-01	2.90e-02	2.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08208e+18	9.71e-01	2.88e-02	2.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08221e+18	9.71e-01	2.88e-02	2.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08238e+18	9.72e-01	2.84e-02	2.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08261e+18	9.72e-01	2.78e-02	2.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08288e+18	9.74e-01	2.63e-02	2.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08308e+18	9.75e-01	2.54e-02	2.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08319e+18	9.75e-01	2.48e-02	1.99e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08326e+18	9.75e-01	2.46e-02	1.98e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08334e+18	9.76e-01	2.45e-02	1.97e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08344e+18	9.76e-01	2.41e-02	1.95e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08357e+18	9.77e-01	2.34e-02	1.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08371e+18	9.78e-01	2.23e-02	1.86e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08381e+18	9.78e-01	2.20e-02	1.84e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08389e+18	9.78e-01	2.18e-02	1.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08399e+18	9.78e-01	2.15e-02	1.81e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08413e+18	9.80e-01	2.01e-02	1.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08427e+18	9.83e-01	1.68e-02	1.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08441e+18	9.85e-01	1.55e-02	1.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08453e+18	9.86e-01	1.43e-02	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08464e+18	9.86e-01	1.39e-02	1.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08474e+18	9.87e-01	1.34e-02	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08483e+18	9.87e-01	1.31e-02	1.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08493e+18	9.87e-01	1.27e-02	1.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08504e+18	9.88e-01	1.22e-02	1.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08514e+18	9.88e-01	1.20e-02	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08524e+18	9.88e-01	1.17e-02	1.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08538e+18	9.89e-01	1.13e-02	1.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08554e+18	9.89e-01	1.08e-02	9.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08567e+18	9.89e-01	1.06e-02	9.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08582e+18	9.90e-01	1.04e-02	9.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08602e+18	9.90e-01	1.00e-02	9.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08623e+18	9.90e-01	9.56e-03	8.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08643e+18	9.91e-01	9.37e-03	8.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08660e+18	9.91e-01	9.19e-03	8.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08679e+18	9.91e-01	9.03e-03	8.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08704e+18	9.91e-01	8.65e-03	7.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08731e+18	9.92e-01	8.20e-03	7.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08756e+18	9.92e-01	8.02e-03	7.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08778e+18	9.92e-01	7.84e-03	7.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08798e+18	9.92e-01	7.68e-03	7.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08814e+18	9.92e-01	7.55e-03	6.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08825e+18	9.92e-01	7.56e-03	6.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08835e+18	9.92e-01	7.55e-03	6.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08848e+18	9.93e-01	7.41e-03	6.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08862e+18	9.93e-01	7.23e-03	6.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08874e+18	9.93e-01	7.18e-03	6.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08887e+18	9.93e-01	7.06e-03	6.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08901e+18	9.93e-01	6.90e-03	6.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08912e+18	9.93e-01	6.86e-03	6.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08925e+18	9.93e-01	6.80e-03	6.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08941e+18	9.93e-01	6.61e-03	6.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08959e+18	9.94e-01	6.36e-03	5.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08975e+18	9.94e-01	6.26e-03	5.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08988e+18	9.94e-01	6.20e-03	5.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08999e+18	9.94e-01	6.18e-03	5.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09012e+18	9.94e-01	6.07e-03	5.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09025e+18	9.94e-01	5.92e-03	5.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09036e+18	9.94e-01	5.90e-03	5.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09048e+18	9.94e-01	5.84e-03	5.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09063e+18	9.94e-01	5.68e-03	5.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09079e+18	9.95e-01	5.49e-03	5.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09093e+18	9.95e-01	5.41e-03	4.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09104e+18	9.95e-01	5.36e-03	4.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09113e+18	9.95e-01	5.36e-03	4.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
###########################
 2.59470e+14	4.26e-07	1.10e-03	1.59e-01	5.04e-01	2.55e-01	8.06e-02	5.13e-04	0.00e+00
 1.55682e+15	4.25e-07	1.10e-03	1.59e-01	5.05e-01	2.55e-01	8.03e-02	5.10e-04	6.24e-07
 6.74623e+15	4.21e-07	1.10e-03	1.61e-01	5.06e-01	2.52e-01	7.88e-02	4.97e-04	0.00e+00
 2.75039e+16	4.16e-07	1.14e-03	1.68e-01	5.11e-01	2.45e-01	7.39e-02	4.57e-04	0.00e+00
 6.56979e+16	4.45e-07	1.25e-03	1.85e-01	5.23e-01	2.28e-01	6.25e-02	3.60e-04	0.00e+00
 1.05582e+17	5.02e-07	1.38e-03	2.04e-01	5.31e-01	2.11e-01	5.31e-02	2.84e-04	0.00e+00
 1.38620e+17	5.57e-07	1.50e-03	2.19e-01	5.33e-01	1.99e-01	4.70e-02	2.39e-04	0.00e+00
 1.72528e+17	6.32e-07	1.66e-03	2.37e-01	5.34e-01	1.86e-01	4.16e-02	2.02e-04	0.00e+00
 2.10826e+17	7.32e-07	1.85e-03	2.60e-01	5.32e-01	1.70e-01	3.59e-02	1.66e-04	0.00e+00
 2.46250e+17	8.44e-07	2.07e-03	2.84e-01	5.27e-01	1.56e-01	3.11e-02	1.38e-04	0.00e+00
 2.75117e+17	9.49e-07	2.27e-03	3.05e-01	5.21e-01	1.44e-01	2.77e-02	1.19e-04	0.00e+00
 2.99337e+17	1.06e-06	2.46e-03	3.24e-01	5.14e-01	1.34e-01	2.50e-02	1.05e-04	0.00e+00
 3.26121e+17	1.19e-06	2.70e-03	3.46e-01	5.05e-01	1.24e-01	2.24e-02	9.16e-05	0.00e+00
 3.54704e+17	1.36e-06	3.00e-03	3.72e-01	4.94e-01	1.12e-01	1.97e-02	7.81e-05	0.00e+00
 3.78585e+17	1.58e-06	3.36e-03	3.98e-01	4.80e-01	1.01e-01	1.70e-02	6.50e-05	0.00e+00
 3.96374e+17	1.73e-06	3.60e-03	4.17e-01	4.70e-01	9.37e-02	1.55e-02	5.83e-05	0.00e+00
 4.13280e+17	1.90e-06	3.86e-03	4.34e-01	4.60e-01	8.72e-02	1.42e-02	5.28e-05	0.00e+00
 4.35259e+17	2.16e-06	4.25e-03	4.59e-01	4.46e-01	7.84e-02	1.25e-02	4.55e-05	0.00e+00
 4.57074e+17	2.46e-06	4.68e-03	4.84e-01	4.31e-01	6.99e-02	1.10e-02	3.88e-05	0.00e+00
 4.73500e+17	2.73e-06	5.06e-03	5.03e-01	4.18e-01	6.38e-02	9.83e-03	3.41e-05	0.00e+00
 4.87175e+17	2.99e-06	5.40e-03	5.19e-01	4.08e-01	5.89e-02	8.97e-03	3.07e-05	0.00e+00
 5.02448e+17	3.38e-06	5.88e-03	5.38e-01	3.95e-01	5.32e-02	7.95e-03	2.64e-05	0.00e+00
 5.18363e+17	3.83e-06	6.42e-03	5.58e-01	3.81e-01	4.76e-02	6.99e-03	2.26e-05	0.00e+00
 5.31675e+17	4.31e-06	6.96e-03	5.75e-01	3.69e-01	4.30e-02	6.21e-03	1.94e-05	0.00e+00
 5.43289e+17	4.82e-06	7.52e-03	5.90e-01	3.58e-01	3.91e-02	5.55e-03	1.68e-05	0.00e+00
 5.56134e+17	5.56e-06	8.26e-03	6.07e-01	3.45e-01	3.49e-02	4.84e-03	1.40e-05	0.00e+00
 5.69418e+17	6.46e-06	9.12e-03	6.25e-01	3.31e-01	3.08e-02	4.18e-03	1.15e-05	0.00e+00
 5.80388e+17	7.39e-06	9.94e-03	6.40e-01	3.19e-01	2.77e-02	3.67e-03	9.67e-06	0.00e+00
 5.90197e+17	8.47e-06	1.09e-02	6.54e-01	3.07e-01	2.50e-02	3.22e-03	8.08e-06	0.00e+00
 6.01382e+17	9.92e-06	1.20e-02	6.70e-01	2.93e-01	2.21e-02	2.79e-03	6.60e-06	0.00e+00
 6.13522e+17	1.18e-05	1.34e-02	6.86e-01	2.79e-01	1.94e-02	2.36e-03	5.23e-06	0.00e+00
 6.24421e+17	1.40e-05	1.48e-02	7.00e-01	2.66e-01	1.72e-02	2.03e-03	4.21e-06	0.00e+00
 6.34577e+17	1.64e-05	1.63e-02	7.13e-01	2.54e-01	1.54e-02	1.76e-03	3.42e-06	0.00e+00
 6.46251e+17	1.97e-05	1.83e-02	7.27e-01	2.40e-01	1.35e-02	1.49e-03	2.69e-06	0.00e+00
 6.59324e+17	2.43e-05	2.08e-02	7.41e-01	2.25e-01	1.18e-02	1.23e-03	2.04e-06	0.00e+00
 6.69165e+17	2.85e-05	2.28e-02	7.51e-01	2.14e-01	1.06e-02	1.07e-03	1.66e-06	0.00e+00
 6.75013e+17	3.09e-05	2.40e-02	7.56e-01	2.09e-01	1.01e-02	1.00e-03	1.49e-06	0.00e+00
 6.80723e+17	3.41e-05	2.54e-02	7.61e-01	2.03e-01	9.54e-03	9.16e-04	1.31e-06	0.00e+00
 6.88146e+17	3.87e-05	2.74e-02	7.68e-01	1.95e-01	8.85e-03	8.21e-04	1.11e-06	0.00e+00
 6.96440e+17	4.42e-05	2.97e-02	7.75e-01	1.87e-01	8.19e-03	7.31e-04	9.36e-07	0.00e+00
 7.04277e+17	5.00e-05	3.19e-02	7.80e-01	1.80e-01	7.65e-03	6.57e-04	0.00e+00	0.00e+00
 7.12876e+17	5.76e-05	3.47e-02	7.86e-01	1.71e-01	7.09e-03	5.81e-04	0.00e+00	0.00e+00
 7.21906e+17	6.67e-05	3.79e-02	7.92e-01	1.63e-01	6.56e-03	5.12e-04	0.00e+00	0.00e+00
 7.29551e+17	7.54e-05	4.07e-02	7.96e-01	1.57e-01	6.18e-03	4.61e-04	0.00e+00	0.00e+00
 7.37541e+17	8.61e-05	4.41e-02	8.00e-01	1.50e-01	5.79e-03	4.11e-04	0.00e+00	0.00e+00
 7.46188e+17	9.93e-05	4.80e-02	8.03e-01	1.43e-01	5.41e-03	3.63e-04	0.00e+00	0.00e+00
 7.53783e+17	1.13e-04	5.19e-02	8.06e-01	1.36e-01	5.10e-03	3.25e-04	0.00e+00	0.00e+00
 7.60489e+17	1.27e-04	5.57e-02	8.08e-01	1.31e-01	4.83e-03	2.93e-04	0.00e+00	0.00e+00
 7.67945e+17	1.46e-04	6.04e-02	8.10e-01	1.24e-01	4.55e-03	2.60e-04	0.00e+00	0.00e+00
 7.75905e+17	1.69e-04	6.60e-02	8.12e-01	1.18e-01	4.26e-03	2.28e-04	0.00e+00	0.00e+00
 7.82698e+17	1.92e-04	7.14e-02	8.12e-01	1.12e-01	4.03e-03	2.03e-04	0.00e+00	0.00e+00
 7.88592e+17	2.15e-04	7.66e-02	8.12e-01	1.07e-01	3.83e-03	1.83e-04	0.00e+00	0.00e+00
 7.95137e+17	2.46e-04	8.31e-02	8.12e-01	1.01e-01	3.61e-03	1.62e-04	0.00e+00	0.00e+00
 8.02187e+17	2.86e-04	9.10e-02	8.10e-01	9.47e-02	3.38e-03	1.41e-04	0.00e+00	0.00e+00
 8.08286e+17	3.27e-04	9.87e-02	8.08e-01	8.93e-02	3.18e-03	1.24e-04	0.00e+00	0.00e+00
 8.13567e+17	3.69e-04	1.06e-01	8.06e-01	8.44e-02	3.01e-03	1.11e-04	0.00e+00	0.00e+00
 8.19391e+17	4.25e-04	1.16e-01	8.02e-01	7.90e-02	2.82e-03	9.66e-05	0.00e+00	0.00e+00
 8.25655e+17	4.96e-04	1.27e-01	7.97e-01	7.32e-02	2.62e-03	8.28e-05	0.00e+00	0.00e+00
 8.31054e+17	5.71e-04	1.38e-01	7.91e-01	6.81e-02	2.45e-03	7.19e-05	0.00e+00	0.00e+00
 8.35731e+17	6.48e-04	1.49e-01	7.84e-01	6.37e-02	2.30e-03	6.31e-05	0.00e+00	0.00e+00
 8.40908e+17	7.51e-04	1.63e-01	7.76e-01	5.87e-02	2.13e-03	5.40e-05	0.00e+00	0.00e+00
 8.46495e+17	8.86e-04	1.79e-01	7.64e-01	5.34e-02	1.95e-03	4.52e-05	0.00e+00	0.00e+00
 8.51350e+17	1.03e-03	1.96e-01	7.52e-01	4.87e-02	1.80e-03	3.83e-05	0.00e+00	0.00e+00
 8.55595e+17	1.18e-03	2.13e-01	7.40e-01	4.47e-02	1.66e-03	3.28e-05	0.00e+00	0.00e+00
 8.60311e+17	1.39e-03	2.33e-01	7.24e-01	4.02e-02	1.51e-03	2.72e-05	0.00e+00	0.00e+00
 8.65429e+17	1.66e-03	2.59e-01	7.03e-01	3.55e-02	1.35e-03	2.18e-05	0.00e+00	0.00e+00
 8.69939e+17	1.96e-03	2.84e-01	6.81e-01	3.14e-02	1.21e-03	1.77e-05	0.00e+00	0.00e+00
 8.73949e+17	2.29e-03	3.10e-01	6.59e-01	2.78e-02	1.09e-03	1.44e-05	0.00e+00	0.00e+00
 8.78440e+17	2.75e-03	3.43e-01	6.30e-01	2.39e-02	9.49e-04	1.12e-05	0.00e+00	0.00e+00
 8.83281e+17	3.37e-03	3.82e-01	5.93e-01	2.00e-02	8.06e-04	8.36e-06	0.00e+00	0.00e+00
 8.87423e+17	4.04e-03	4.21e-01	5.58e-01	1.67e-02	6.88e-04	6.31e-06	0.00e+00	0.00e+00
 8.90909e+17	4.75e-03	4.57e-01	5.24e-01	1.42e-02	5.92e-04	4.86e-06	0.00e+00	0.00e+00
 8.94700e+17	5.70e-03	4.99e-01	4.83e-01	1.16e-02	4.92e-04	3.54e-06	0.00e+00	0.00e+00
 8.98764e+17	6.97e-03	5.49e-01	4.35e-01	9.07e-03	3.94e-04	2.44e-06	0.00e+00	0.00e+00
 9.02219e+17	8.34e-03	5.94e-01	3.90e-01	7.16e-03	3.16e-04	1.71e-06	0.00e+00	0.00e+00
 9.05136e+17	9.76e-03	6.34e-01	3.51e-01	5.72e-03	2.56e-04	1.22e-06	0.00e+00	0.00e+00
 9.08319e+17	1.16e-02	6.78e-01	3.06e-01	4.36e-03	1.98e-04	8.19e-07	0.00e+00	0.00e+00
 9.11779e+17	1.42e-02	7.27e-01	2.56e-01	3.12e-03	1.44e-04	0.00e+00	0.00e+00	0.00e+00
 9.14458e+17	1.66e-02	7.63e-01	2.18e-01	2.35e-03	1.08e-04	0.00e+00	0.00e+00	0.00e+00
 9.16231e+17	1.85e-02	7.86e-01	1.93e-01	1.91e-03	8.80e-05	0.00e+00	0.00e+00	0.00e+00
 9.17969e+17	2.07e-02	8.09e-01	1.69e-01	1.54e-03	7.06e-05	0.00e+00	0.00e+00	0.00e+00
 9.20228e+17	2.40e-02	8.35e-01	1.40e-01	1.14e-03	5.14e-05	0.00e+00	0.00e+00	0.00e+00
 9.22420e+17	2.79e-02	8.58e-01	1.13e-01	8.41e-04	3.66e-05	0.00e+00	0.00e+00	0.00e+00
 9.23969e+17	3.12e-02	8.72e-01	9.61e-02	6.70e-04	2.81e-05	0.00e+00	0.00e+00	0.00e+00
 9.25199e+17	3.42e-02	8.82e-01	8.36e-02	5.59e-04	2.26e-05	0.00e+00	0.00e+00	0.00e+00
 9.26571e+17	3.81e-02	8.91e-01	7.03e-02	4.50e-04	1.72e-05	0.00e+00	0.00e+00	0.00e+00
 9.28099e+17	4.31e-02	8.99e-01	5.72e-02	3.54e-04	1.25e-05	0.00e+00	0.00e+00	0.00e+00
 9.29485e+17	4.85e-02	9.05e-01	4.66e-02	2.85e-04	9.16e-06	0.00e+00	0.00e+00	0.00e+00
 9.30685e+17	5.41e-02	9.07e-01	3.84e-02	2.36e-04	6.85e-06	0.00e+00	0.00e+00	0.00e+00
 9.31989e+17	6.13e-02	9.08e-01	3.07e-02	1.92e-04	4.90e-06	0.00e+00	0.00e+00	0.00e+00
 9.33393e+17	7.06e-02	9.06e-01	2.36e-02	1.55e-04	3.32e-06	0.00e+00	0.00e+00	0.00e+00
 9.34609e+17	8.05e-02	9.01e-01	1.84e-02	1.29e-04	2.31e-06	0.00e+00	0.00e+00	0.00e+00
 9.35682e+17	9.10e-02	8.94e-01	1.45e-02	1.10e-04	1.65e-06	0.00e+00	0.00e+00	0.00e+00
 9.36711e+17	1.03e-01	8.86e-01	1.14e-02	9.46e-05	1.17e-06	0.00e+00	0.00e+00	0.00e+00
 9.37662e+17	1.16e-01	8.75e-01	9.01e-03	8.25e-05	8.40e-07	0.00e+00	0.00e+00	0.00e+00
 9.38479e+17	1.29e-01	8.64e-01	7.27e-03	7.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.39175e+17	1.41e-01	8.53e-01	6.01e-03	6.64e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.39801e+17	1.54e-01	8.41e-01	5.03e-03	6.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.40399e+17	1.67e-01	8.28e-01	4.23e-03	5.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.40967e+17	1.81e-01	8.15e-01	3.56e-03	5.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.41401e+17	1.92e-01	8.05e-01	3.13e-03	4.84e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.41681e+17	2.00e-01	7.97e-01	2.88e-03	4.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.41947e+17	2.07e-01	7.90e-01	2.64e-03	4.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.42268e+17	2.17e-01	7.80e-01	2.38e-03	4.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.42611e+17	2.28e-01	7.70e-01	2.12e-03	4.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
