#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 6.91684e+16	9.06e-01	9.36e-02	5.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.01846e+16	9.10e-01	8.97e-02	5.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.11898e+16	9.14e-01	8.57e-02	4.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.21697e+16	9.18e-01	8.21e-02	4.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.31172e+16	9.21e-01	7.86e-02	4.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.40321e+16	9.25e-01	7.53e-02	3.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.49084e+16	9.28e-01	7.22e-02	3.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.57615e+16	9.31e-01	6.94e-02	3.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.65974e+16	9.33e-01	6.66e-02	3.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.74035e+16	9.36e-01	6.39e-02	2.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.81748e+16	9.38e-01	6.16e-02	2.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.89343e+16	9.41e-01	5.89e-02	2.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.96637e+16	9.43e-01	5.67e-02	2.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.03398e+16	9.45e-01	5.48e-02	2.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.10075e+16	9.47e-01	5.29e-02	2.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.16871e+16	9.49e-01	5.08e-02	2.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.23313e+16	9.51e-01	4.88e-02	1.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.29271e+16	9.53e-01	4.71e-02	1.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.34956e+16	9.55e-01	4.54e-02	1.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.40448e+16	9.56e-01	4.40e-02	1.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.45934e+16	9.58e-01	4.22e-02	1.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.51332e+16	9.59e-01	4.09e-02	1.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.56386e+16	9.61e-01	3.94e-02	1.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.61110e+16	9.62e-01	3.82e-02	1.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.66113e+16	9.63e-01	3.66e-02	1.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.70842e+16	9.65e-01	3.54e-02	1.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.75139e+16	9.66e-01	3.41e-02	1.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.79255e+16	9.67e-01	3.31e-02	1.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.83186e+16	9.68e-01	3.19e-02	1.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.86962e+16	9.69e-01	3.09e-02	1.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.90563e+16	9.70e-01	2.98e-02	1.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.94035e+16	9.71e-01	2.89e-02	1.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.97242e+16	9.72e-01	2.80e-02	1.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.00522e+16	9.73e-01	2.73e-02	1.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.04187e+16	9.74e-01	2.61e-02	1.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.07810e+16	9.75e-01	2.50e-02	9.81e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.10580e+16	9.76e-01	2.45e-02	9.63e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.13173e+16	9.76e-01	2.36e-02	9.34e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.15435e+16	9.77e-01	2.31e-02	9.19e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.16806e+16	9.77e-01	2.27e-02	9.07e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.17892e+16	9.78e-01	2.24e-02	8.97e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.19100e+16	9.78e-01	2.21e-02	8.87e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.20348e+16	9.78e-01	2.18e-02	8.77e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.21521e+16	9.79e-01	2.15e-02	8.67e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.22632e+16	9.79e-01	2.12e-02	8.57e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.23708e+16	9.79e-01	2.08e-02	8.48e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.24767e+16	9.79e-01	2.05e-02	8.38e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.25811e+16	9.80e-01	2.02e-02	8.29e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.26836e+16	9.80e-01	1.99e-02	8.20e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.27839e+16	9.80e-01	1.96e-02	8.11e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.28821e+16	9.81e-01	1.93e-02	8.03e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.29786e+16	9.81e-01	1.90e-02	7.94e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.30735e+16	9.81e-01	1.87e-02	7.86e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.31670e+16	9.82e-01	1.85e-02	7.77e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.32595e+16	9.82e-01	1.82e-02	7.69e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.33510e+16	9.82e-01	1.79e-02	7.61e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.34413e+16	9.82e-01	1.76e-02	7.53e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.35305e+16	9.83e-01	1.73e-02	7.45e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.36188e+16	9.83e-01	1.71e-02	7.37e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.37062e+16	9.83e-01	1.68e-02	7.30e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.37929e+16	9.83e-01	1.65e-02	7.22e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.38790e+16	9.84e-01	1.63e-02	7.15e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.39646e+16	9.84e-01	1.60e-02	7.07e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.40496e+16	9.84e-01	1.57e-02	6.99e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.41266e+16	9.85e-01	1.54e-02	6.92e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.41966e+16	9.85e-01	1.52e-02	6.85e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.42720e+16	9.85e-01	1.50e-02	6.78e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.43544e+16	9.85e-01	1.48e-02	6.73e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.44493e+16	9.85e-01	1.45e-02	6.65e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.45447e+16	9.86e-01	1.42e-02	6.56e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.46253e+16	9.86e-01	1.39e-02	6.49e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.47015e+16	9.86e-01	1.37e-02	6.43e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.47804e+16	9.87e-01	1.35e-02	6.36e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.48639e+16	9.87e-01	1.32e-02	6.29e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.49553e+16	9.87e-01	1.29e-02	6.22e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.50523e+16	9.87e-01	1.27e-02	6.14e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.51437e+16	9.88e-01	1.24e-02	6.07e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.52286e+16	9.88e-01	1.21e-02	5.99e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.53166e+16	9.88e-01	1.19e-02	5.92e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.54122e+16	9.88e-01	1.16e-02	5.85e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.55147e+16	9.89e-01	1.13e-02	5.77e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.56154e+16	9.89e-01	1.10e-02	5.69e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.57123e+16	9.89e-01	1.08e-02	5.62e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.58111e+16	9.90e-01	1.05e-02	5.54e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.59160e+16	9.90e-01	1.01e-02	5.42e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.60126e+16	9.90e-01	9.82e-03	5.35e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.61085e+16	9.90e-01	9.60e-03	5.28e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.62285e+16	9.91e-01	9.15e-03	5.16e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.63451e+16	9.91e-01	8.72e-03	5.03e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.64407e+16	9.91e-01	8.52e-03	4.97e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.65436e+16	9.92e-01	8.12e-03	4.85e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.66582e+16	9.92e-01	7.70e-03	4.73e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.67692e+16	9.93e-01	7.28e-03	4.60e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.68783e+16	9.93e-01	6.56e-03	4.36e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.69827e+16	9.94e-01	5.74e-03	4.06e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.70776e+16	9.98e-01	1.61e-03	1.51e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.71640e+16	9.99e-01	1.20e-03	1.22e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
