#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 6.84789e+17	9.97e-01	2.81e-03	1.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.84901e+17	9.97e-01	2.76e-03	1.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.85025e+17	9.97e-01	2.69e-03	1.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.85146e+17	9.97e-01	2.63e-03	1.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.85257e+17	9.97e-01	2.58e-03	9.87e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.85361e+17	9.97e-01	2.54e-03	9.71e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.85465e+17	9.98e-01	2.49e-03	9.56e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.85576e+17	9.98e-01	2.44e-03	9.41e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.85692e+17	9.98e-01	2.38e-03	9.24e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
###########################
 6.45834e+13	2.30e-05	2.33e-02	6.09e-01	3.38e-01	2.89e-02	8.50e-04	0.00e+00	0.00e+00
 3.87500e+14	2.30e-05	2.33e-02	6.09e-01	3.38e-01	2.88e-02	8.46e-04	1.19e-07	0.00e+00
 1.67917e+15	2.30e-05	2.32e-02	6.11e-01	3.37e-01	2.85e-02	8.35e-04	0.00e+00	0.00e+00
 6.84584e+15	2.30e-05	2.30e-02	6.17e-01	3.32e-01	2.74e-02	7.92e-04	0.00e+00	0.00e+00
 1.63525e+16	2.34e-05	2.27e-02	6.27e-01	3.25e-01	2.53e-02	7.07e-04	0.00e+00	0.00e+00
 2.86501e+16	2.39e-05	2.26e-02	6.40e-01	3.14e-01	2.30e-02	6.23e-04	0.00e+00	0.00e+00
 4.45758e+16	2.48e-05	2.28e-02	6.58e-01	2.99e-01	2.03e-02	5.32e-04	0.00e+00	0.00e+00
 6.52793e+16	2.64e-05	2.35e-02	6.82e-01	2.77e-01	1.71e-02	4.33e-04	0.00e+00	0.00e+00
 8.78255e+16	2.84e-05	2.45e-02	7.08e-01	2.53e-01	1.41e-02	3.45e-04	0.00e+00	0.00e+00
 1.07791e+17	3.11e-05	2.59e-02	7.31e-01	2.31e-01	1.16e-02	2.77e-04	0.00e+00	0.00e+00
 1.25240e+17	3.51e-05	2.81e-02	7.52e-01	2.10e-01	9.60e-03	2.21e-04	0.00e+00	0.00e+00
 1.39773e+17	3.90e-05	3.01e-02	7.67e-01	1.94e-01	8.19e-03	1.83e-04	0.00e+00	0.00e+00
 1.51619e+17	4.34e-05	3.22e-02	7.79e-01	1.82e-01	7.09e-03	1.55e-04	0.00e+00	0.00e+00
 1.62525e+17	4.87e-05	3.47e-02	7.89e-01	1.70e-01	6.13e-03	1.30e-04	0.00e+00	0.00e+00
 1.72571e+17	5.41e-05	3.71e-02	7.98e-01	1.60e-01	5.37e-03	1.11e-04	0.00e+00	0.00e+00
 1.83568e+17	6.24e-05	4.05e-02	8.06e-01	1.48e-01	4.56e-03	9.15e-05	0.00e+00	0.00e+00
 1.94548e+17	7.12e-05	4.39e-02	8.13e-01	1.39e-01	3.91e-03	7.63e-05	0.00e+00	0.00e+00
 2.03490e+17	7.98e-05	4.70e-02	8.18e-01	1.31e-01	3.43e-03	6.55e-05	0.00e+00	0.00e+00
 2.13095e+17	9.11e-05	5.09e-02	8.23e-01	1.23e-01	2.97e-03	5.52e-05	0.00e+00	0.00e+00
 2.23478e+17	1.04e-04	5.51e-02	8.27e-01	1.16e-01	2.56e-03	4.64e-05	0.00e+00	0.00e+00
 2.33003e+17	1.18e-04	5.92e-02	8.29e-01	1.09e-01	2.23e-03	3.97e-05	0.00e+00	0.00e+00
 2.43516e+17	1.36e-04	6.43e-02	8.31e-01	1.03e-01	1.92e-03	3.34e-05	0.00e+00	0.00e+00
 2.54804e+17	1.56e-04	6.96e-02	8.32e-01	9.65e-02	1.66e-03	2.84e-05	0.00e+00	0.00e+00
 2.65158e+17	1.80e-04	7.57e-02	8.32e-01	9.04e-02	1.43e-03	2.39e-05	0.00e+00	0.00e+00
 2.74553e+17	2.01e-04	8.07e-02	8.32e-01	8.62e-02	1.28e-03	2.10e-05	0.00e+00	0.00e+00
 2.84643e+17	2.27e-04	8.64e-02	8.30e-01	8.18e-02	1.14e-03	1.84e-05	0.00e+00	0.00e+00
 2.97759e+17	2.67e-04	9.48e-02	8.28e-01	7.63e-02	9.72e-04	1.54e-05	0.00e+00	0.00e+00
 3.10807e+17	3.09e-04	1.03e-01	8.24e-01	7.16e-02	8.49e-04	1.32e-05	0.00e+00	0.00e+00
 3.21142e+17	3.47e-04	1.10e-01	8.21e-01	6.80e-02	7.67e-04	1.16e-05	0.00e+00	0.00e+00
 3.31952e+17	3.95e-04	1.19e-01	8.16e-01	6.43e-02	6.87e-04	1.02e-05	0.00e+00	0.00e+00
 3.43847e+17	4.52e-04	1.28e-01	8.10e-01	6.04e-02	6.13e-04	8.82e-06	0.00e+00	0.00e+00
 3.54691e+17	5.13e-04	1.38e-01	8.04e-01	5.69e-02	5.54e-04	7.74e-06	0.00e+00	0.00e+00
 3.64580e+17	5.77e-04	1.48e-01	7.98e-01	5.38e-02	5.05e-04	6.84e-06	0.00e+00	0.00e+00
 3.75686e+17	6.64e-04	1.60e-01	7.89e-01	5.01e-02	4.53e-04	5.90e-06	0.00e+00	0.00e+00
 3.87333e+17	7.68e-04	1.74e-01	7.78e-01	4.64e-02	4.05e-04	5.03e-06	0.00e+00	0.00e+00
 3.97090e+17	8.72e-04	1.87e-01	7.68e-01	4.33e-02	3.68e-04	4.38e-06	0.00e+00	0.00e+00
 4.05733e+17	9.81e-04	2.00e-01	7.58e-01	4.04e-02	3.37e-04	3.84e-06	0.00e+00	0.00e+00
 4.15520e+17	1.13e-03	2.17e-01	7.44e-01	3.71e-02	3.02e-04	3.26e-06	0.00e+00	0.00e+00
 4.25968e+17	1.32e-03	2.37e-01	7.28e-01	3.36e-02	2.69e-04	2.72e-06	0.00e+00	0.00e+00
 4.34989e+17	1.51e-03	2.56e-01	7.12e-01	3.07e-02	2.41e-04	2.30e-06	0.00e+00	0.00e+00
 4.43043e+17	1.72e-03	2.75e-01	6.95e-01	2.80e-02	2.17e-04	1.96e-06	0.00e+00	0.00e+00
 4.52126e+17	2.02e-03	3.00e-01	6.73e-01	2.49e-02	1.91e-04	1.60e-06	0.00e+00	0.00e+00
 4.61898e+17	2.40e-03	3.29e-01	6.47e-01	2.17e-02	1.65e-04	1.27e-06	0.00e+00	0.00e+00
 4.70474e+17	2.81e-03	3.58e-01	6.20e-01	1.90e-02	1.43e-04	1.01e-06	0.00e+00	0.00e+00
 4.78262e+17	3.27e-03	3.87e-01	5.93e-01	1.66e-02	1.24e-04	8.08e-07	0.00e+00	0.00e+00
 4.85742e+17	3.79e-03	4.18e-01	5.64e-01	1.44e-02	1.08e-04	0.00e+00	0.00e+00	0.00e+00
 4.94091e+17	4.55e-03	4.57e-01	5.27e-01	1.19e-02	8.94e-05	0.00e+00	0.00e+00	0.00e+00
 5.02876e+17	5.52e-03	5.01e-01	4.84e-01	9.56e-03	7.23e-05	0.00e+00	0.00e+00	0.00e+00
 5.10185e+17	6.53e-03	5.40e-01	4.45e-01	7.80e-03	5.94e-05	0.00e+00	0.00e+00	0.00e+00
 5.16468e+17	7.60e-03	5.77e-01	4.09e-01	6.38e-03	4.90e-05	0.00e+00	0.00e+00	0.00e+00
 5.23460e+17	9.08e-03	6.21e-01	3.65e-01	4.95e-03	3.86e-05	0.00e+00	0.00e+00	0.00e+00
 5.30925e+17	1.10e-02	6.68e-01	3.17e-01	3.65e-03	2.90e-05	0.00e+00	0.00e+00	0.00e+00
 5.37250e+17	1.31e-02	7.10e-01	2.75e-01	2.70e-03	2.18e-05	0.00e+00	0.00e+00	0.00e+00
 5.42587e+17	1.53e-02	7.44e-01	2.38e-01	2.03e-03	1.67e-05	0.00e+00	0.00e+00	0.00e+00
 5.47220e+17	1.76e-02	7.74e-01	2.07e-01	1.55e-03	1.30e-05	0.00e+00	0.00e+00	0.00e+00
 5.51211e+17	1.99e-02	7.98e-01	1.81e-01	1.20e-03	1.02e-05	0.00e+00	0.00e+00	0.00e+00
 5.54918e+17	2.24e-02	8.19e-01	1.57e-01	9.24e-04	7.99e-06	0.00e+00	0.00e+00	0.00e+00
 5.58499e+17	2.52e-02	8.39e-01	1.36e-01	7.03e-04	6.19e-06	0.00e+00	0.00e+00	0.00e+00
 5.61886e+17	2.83e-02	8.55e-01	1.16e-01	5.32e-04	4.76e-06	0.00e+00	0.00e+00	0.00e+00
 5.65000e+17	3.17e-02	8.69e-01	9.92e-02	4.05e-04	3.68e-06	0.00e+00	0.00e+00	0.00e+00
 5.67872e+17	3.53e-02	8.80e-01	8.48e-02	3.10e-04	2.85e-06	0.00e+00	0.00e+00	0.00e+00
 5.70584e+17	3.92e-02	8.88e-01	7.22e-02	2.37e-04	2.20e-06	0.00e+00	0.00e+00	0.00e+00
 5.73171e+17	4.36e-02	8.95e-01	6.10e-02	1.80e-04	1.68e-06	0.00e+00	0.00e+00	0.00e+00
 5.75613e+17	4.84e-02	9.00e-01	5.15e-02	1.37e-04	1.29e-06	0.00e+00	0.00e+00	0.00e+00
 5.77912e+17	5.36e-02	9.03e-01	4.35e-02	1.06e-04	9.89e-07	0.00e+00	0.00e+00	0.00e+00
 5.80116e+17	5.94e-02	9.04e-01	3.65e-02	8.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.82245e+17	6.59e-02	9.04e-01	3.05e-02	6.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.84302e+17	7.31e-02	9.01e-01	2.54e-02	4.88e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.86287e+17	8.13e-02	8.98e-01	2.10e-02	3.81e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.88210e+17	9.04e-02	8.92e-01	1.73e-02	3.00e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.90089e+17	1.01e-01	8.85e-01	1.41e-02	2.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.91937e+17	1.13e-01	8.76e-01	1.14e-02	1.90e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.93765e+17	1.26e-01	8.64e-01	9.14e-03	1.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.95513e+17	1.42e-01	8.51e-01	7.31e-03	1.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.97076e+17	1.57e-01	8.37e-01	5.93e-03	1.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.98436e+17	1.72e-01	8.23e-01	4.89e-03	9.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.99670e+17	1.88e-01	8.08e-01	4.08e-03	8.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.00842e+17	2.04e-01	7.93e-01	3.42e-03	7.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.01750e+17	2.17e-01	7.80e-01	2.98e-03	6.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.02340e+17	2.26e-01	7.72e-01	2.72e-03	6.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.02897e+17	2.35e-01	7.63e-01	2.49e-03	5.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.03561e+17	2.46e-01	7.51e-01	2.22e-03	5.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.04268e+17	2.59e-01	7.39e-01	1.97e-03	5.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.04921e+17	2.72e-01	7.27e-01	1.75e-03	4.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.05518e+17	2.83e-01	7.15e-01	1.58e-03	4.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.06117e+17	2.96e-01	7.03e-01	1.42e-03	4.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.06735e+17	3.09e-01	6.90e-01	1.26e-03	4.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.07343e+17	3.23e-01	6.76e-01	1.13e-03	3.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.07929e+17	3.36e-01	6.63e-01	1.01e-03	3.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.08511e+17	3.50e-01	6.49e-01	9.01e-04	3.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.09096e+17	3.65e-01	6.35e-01	8.02e-04	3.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.09671e+17	3.79e-01	6.20e-01	7.14e-04	3.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.10240e+17	3.94e-01	6.05e-01	6.38e-04	3.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.10808e+17	4.09e-01	5.90e-01	5.66e-04	2.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.11373e+17	4.25e-01	5.75e-01	5.02e-04	2.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.11930e+17	4.40e-01	5.59e-01	4.48e-04	2.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.12499e+17	4.56e-01	5.43e-01	3.95e-04	2.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.13062e+17	4.73e-01	5.27e-01	3.50e-04	2.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.13598e+17	4.88e-01	5.11e-01	3.11e-04	2.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.14136e+17	5.04e-01	4.96e-01	2.76e-04	2.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.14696e+17	5.21e-01	4.79e-01	2.43e-04	2.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.15258e+17	5.37e-01	4.62e-01	2.15e-04	1.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.15807e+17	5.53e-01	4.46e-01	1.90e-04	1.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.16345e+17	5.69e-01	4.31e-01	1.68e-04	1.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.16873e+17	5.85e-01	4.15e-01	1.50e-04	1.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.17408e+17	6.00e-01	3.99e-01	1.33e-04	1.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.17966e+17	6.16e-01	3.84e-01	1.17e-04	1.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.18523e+17	6.32e-01	3.68e-01	1.04e-04	1.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.19075e+17	6.47e-01	3.53e-01	9.22e-05	1.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.19616e+17	6.62e-01	3.38e-01	8.23e-05	1.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.20144e+17	6.75e-01	3.25e-01	7.41e-05	1.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.20690e+17	6.89e-01	3.11e-01	6.62e-05	1.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.21246e+17	7.03e-01	2.97e-01	5.92e-05	1.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.21809e+17	7.16e-01	2.84e-01	5.32e-05	9.73e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.22335e+17	7.28e-01	2.72e-01	4.83e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.22852e+17	7.40e-01	2.60e-01	4.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.23453e+17	7.52e-01	2.48e-01	3.98e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.24121e+17	7.66e-01	2.34e-01	3.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.24729e+17	7.77e-01	2.23e-01	3.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.25288e+17	7.86e-01	2.14e-01	3.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.25958e+17	7.97e-01	2.03e-01	2.77e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.26768e+17	8.09e-01	1.91e-01	2.52e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.27572e+17	8.20e-01	1.80e-01	2.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.28374e+17	8.29e-01	1.71e-01	2.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.29225e+17	8.38e-01	1.62e-01	2.00e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.30154e+17	8.47e-01	1.53e-01	1.87e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.31276e+17	8.56e-01	1.44e-01	1.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.32404e+17	8.64e-01	1.36e-01	1.65e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.33396e+17	8.69e-01	1.31e-01	1.57e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.34438e+17	8.74e-01	1.26e-01	1.51e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.35661e+17	8.79e-01	1.21e-01	1.45e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.37034e+17	8.84e-01	1.16e-01	1.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.38530e+17	8.89e-01	1.11e-01	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.40216e+17	8.94e-01	1.06e-01	1.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.41981e+17	8.99e-01	1.01e-01	1.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.43698e+17	9.04e-01	9.65e-02	1.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.45382e+17	9.07e-01	9.28e-02	1.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.47138e+17	9.11e-01	8.86e-02	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.48993e+17	9.16e-01	8.43e-02	1.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.50741e+17	9.20e-01	8.05e-02	1.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.52305e+17	9.23e-01	7.74e-02	1.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.53893e+17	9.26e-01	7.37e-02	9.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.55456e+17	9.30e-01	7.04e-02	9.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.56815e+17	9.32e-01	6.76e-02	9.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.58088e+17	9.35e-01	6.52e-02	8.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.59414e+17	9.38e-01	6.20e-02	8.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.60667e+17	9.41e-01	5.93e-02	8.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.61705e+17	9.42e-01	5.76e-02	8.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.62789e+17	9.45e-01	5.50e-02	8.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.63881e+17	9.47e-01	5.31e-02	7.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.64919e+17	9.49e-01	5.06e-02	7.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.65886e+17	9.51e-01	4.86e-02	7.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.66666e+17	9.53e-01	4.73e-02	7.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.67498e+17	9.55e-01	4.53e-02	7.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.68341e+17	9.56e-01	4.44e-02	7.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.69198e+17	9.56e-01	4.36e-02	7.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.70312e+17	9.59e-01	4.12e-02	6.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.71356e+17	9.61e-01	3.90e-02	6.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.72045e+17	9.62e-01	3.82e-02	6.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.72678e+17	9.63e-01	3.68e-02	6.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.73347e+17	9.64e-01	3.57e-02	6.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.73978e+17	9.66e-01	3.41e-02	6.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.74536e+17	9.67e-01	3.32e-02	6.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.75083e+17	9.68e-01	3.19e-02	6.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.75638e+17	9.69e-01	3.06e-02	5.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.76061e+17	9.70e-01	2.98e-02	5.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.76465e+17	9.71e-01	2.92e-02	5.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.76991e+17	9.72e-01	2.77e-02	5.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.77467e+17	9.74e-01	2.63e-02	5.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.77762e+17	9.74e-01	2.59e-02	5.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.78031e+17	9.74e-01	2.55e-02	5.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.78379e+17	9.76e-01	2.43e-02	5.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.78712e+17	9.77e-01	2.32e-02	5.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.78941e+17	9.77e-01	2.28e-02	5.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.79157e+17	9.78e-01	2.24e-02	5.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.79436e+17	9.79e-01	2.14e-02	4.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.79707e+17	9.80e-01	2.03e-02	4.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.79897e+17	9.80e-01	1.99e-02	4.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.80076e+17	9.81e-01	1.95e-02	4.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.80307e+17	9.81e-01	1.86e-02	4.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.80547e+17	9.83e-01	1.72e-02	4.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.80717e+17	9.84e-01	1.64e-02	4.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.80838e+17	9.84e-01	1.61e-02	4.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.80976e+17	9.84e-01	1.55e-02	4.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81155e+17	9.86e-01	1.36e-02	3.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81302e+17	9.95e-01	5.15e-03	1.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81390e+17	9.95e-01	5.06e-03	1.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81488e+17	9.95e-01	4.89e-03	1.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81592e+17	9.95e-01	4.81e-03	1.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81688e+17	9.95e-01	4.84e-03	1.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81792e+17	9.95e-01	4.75e-03	1.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81905e+17	9.95e-01	4.59e-03	1.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82008e+17	9.96e-01	4.50e-03	1.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82102e+17	9.96e-01	4.42e-03	1.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82204e+17	9.96e-01	4.35e-03	1.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82337e+17	9.96e-01	4.24e-03	1.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82481e+17	9.96e-01	4.08e-03	1.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82612e+17	9.96e-01	4.00e-03	1.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82731e+17	9.96e-01	3.92e-03	1.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82861e+17	9.96e-01	3.84e-03	1.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.83002e+17	9.96e-01	3.70e-03	1.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.83130e+17	9.96e-01	3.63e-03	1.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.83271e+17	9.96e-01	3.55e-03	1.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.83422e+17	9.97e-01	3.42e-03	1.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.83560e+17	9.97e-01	3.36e-03	1.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
